action_frame,object_frame,participant_id,timestamp,video_id
13695,13681,P32,00:03:48.25,P32_05
13725,13711,P32,00:03:48.75,P32_05
13755,13741,P32,00:03:49.25,P32_05
13785,13771,P32,00:03:49.75,P32_05
13815,13801,P32,00:03:50.25,P32_05
13845,13831,P32,00:03:50.75,P32_05
13875,13861,P32,00:03:51.25,P32_05
13905,13891,P32,00:03:51.75,P32_05
13935,13921,P32,00:03:52.25,P32_05
13965,13951,P32,00:03:52.75,P32_05
13995,13981,P32,00:03:53.25,P32_05
14025,14011,P32,00:03:53.75,P32_05
14055,14041,P32,00:03:54.25,P32_05
14085,14071,P32,00:03:54.75,P32_05
14115,14101,P32,00:03:55.25,P32_05
14145,14131,P32,00:03:55.75,P32_05
14175,14161,P32,00:03:56.25,P32_05
14205,14191,P32,00:03:56.75,P32_05
14235,14221,P32,00:03:57.25,P32_05
14265,14251,P32,00:03:57.75,P32_05
14295,14281,P32,00:03:58.25,P32_05
14325,14311,P32,00:03:58.75,P32_05
14355,14341,P32,00:03:59.25,P32_05
14385,14371,P32,00:03:59.75,P32_05
14415,14401,P32,00:04:00.25,P32_05
14445,14431,P32,00:04:00.75,P32_05
14475,14461,P32,00:04:01.25,P32_05
14505,14491,P32,00:04:01.75,P32_05
14536,14521,P32,00:04:02.27,P32_05
14566,14551,P32,00:04:02.77,P32_05
14596,14581,P32,00:04:03.27,P32_05
14626,14611,P32,00:04:03.77,P32_05
14656,14641,P32,00:04:04.27,P32_05
14686,14671,P32,00:04:04.77,P32_05
14716,14701,P32,00:04:05.27,P32_05
14746,14731,P32,00:04:05.77,P32_05
14776,14761,P32,00:04:06.27,P32_05
14806,14791,P32,00:04:06.77,P32_05
14836,14821,P32,00:04:07.27,P32_05
14866,14851,P32,00:04:07.77,P32_05
14896,14881,P32,00:04:08.27,P32_05
14926,14911,P32,00:04:08.77,P32_05
14956,14941,P32,00:04:09.27,P32_05
14986,14971,P32,00:04:09.77,P32_05
15016,15001,P32,00:04:10.27,P32_05
15046,15031,P32,00:04:10.77,P32_05
15076,15061,P32,00:04:11.27,P32_05
15106,15091,P32,00:04:11.77,P32_05
15136,15121,P32,00:04:12.27,P32_05
15166,15151,P32,00:04:12.77,P32_05
15196,15181,P32,00:04:13.27,P32_05
15226,15211,P32,00:04:13.77,P32_05
15256,15241,P32,00:04:14.27,P32_05
15286,15271,P32,00:04:14.77,P32_05
15316,15301,P32,00:04:15.27,P32_05
15346,15331,P32,00:04:15.77,P32_05
15376,15361,P32,00:04:16.27,P32_05
15406,15391,P32,00:04:16.77,P32_05
15436,15421,P32,00:04:17.27,P32_05
15466,15451,P32,00:04:17.77,P32_05
15496,15481,P32,00:04:18.27,P32_05
15527,15511,P32,00:04:18.78,P32_05
15557,15541,P32,00:04:19.28,P32_05
15587,15571,P32,00:04:19.78,P32_05
15617,15601,P32,00:04:20.28,P32_05
15647,15631,P32,00:04:20.78,P32_05
15677,15661,P32,00:04:21.28,P32_05
15707,15691,P32,00:04:21.78,P32_05
15737,15721,P32,00:04:22.28,P32_05
15767,15751,P32,00:04:22.78,P32_05
15797,15781,P32,00:04:23.28,P32_05
15827,15811,P32,00:04:23.78,P32_05
15857,15841,P32,00:04:24.28,P32_05
15887,15871,P32,00:04:24.78,P32_05
15917,15901,P32,00:04:25.28,P32_05
15947,15931,P32,00:04:25.78,P32_05
15977,15961,P32,00:04:26.28,P32_05
16007,15991,P32,00:04:26.78,P32_05
16037,16021,P32,00:04:27.28,P32_05
16067,16051,P32,00:04:27.78,P32_05
16097,16081,P32,00:04:28.28,P32_05
16127,16111,P32,00:04:28.78,P32_05
16157,16141,P32,00:04:29.28,P32_05
16187,16171,P32,00:04:29.78,P32_05
16217,16201,P32,00:04:30.28,P32_05
16247,16231,P32,00:04:30.78,P32_05
16277,16261,P32,00:04:31.28,P32_05
16307,16291,P32,00:04:31.78,P32_05
16337,16321,P32,00:04:32.28,P32_05
16367,16351,P32,00:04:32.78,P32_05
16397,16381,P32,00:04:33.28,P32_05
16427,16411,P32,00:04:33.78,P32_05
16457,16441,P32,00:04:34.28,P32_05
16487,16471,P32,00:04:34.78,P32_05
16517,16501,P32,00:04:35.28,P32_05
16548,16531,P32,00:04:35.80,P32_05
16578,16561,P32,00:04:36.30,P32_05
16608,16591,P32,00:04:36.80,P32_05
16638,16621,P32,00:04:37.30,P32_05
16668,16651,P32,00:04:37.80,P32_05
16698,16681,P32,00:04:38.30,P32_05
16728,16711,P32,00:04:38.80,P32_05
16758,16741,P32,00:04:39.30,P32_05
16788,16771,P32,00:04:39.80,P32_05
16818,16801,P32,00:04:40.30,P32_05
16848,16831,P32,00:04:40.80,P32_05
16878,16861,P32,00:04:41.30,P32_05
16908,16891,P32,00:04:41.80,P32_05
16938,16921,P32,00:04:42.30,P32_05
16968,16951,P32,00:04:42.80,P32_05
16998,16981,P32,00:04:43.30,P32_05
17028,17011,P32,00:04:43.80,P32_05
17058,17041,P32,00:04:44.30,P32_05
17088,17071,P32,00:04:44.80,P32_05
17118,17101,P32,00:04:45.30,P32_05
17148,17131,P32,00:04:45.80,P32_05
17178,17161,P32,00:04:46.30,P32_05
17208,17191,P32,00:04:46.80,P32_05
17238,17221,P32,00:04:47.30,P32_05
17268,17251,P32,00:04:47.80,P32_05
17298,17281,P32,00:04:48.30,P32_05
17328,17311,P32,00:04:48.80,P32_05
17358,17341,P32,00:04:49.30,P32_05
17388,17371,P32,00:04:49.80,P32_05
17418,17401,P32,00:04:50.30,P32_05
17448,17431,P32,00:04:50.80,P32_05
17478,17461,P32,00:04:51.30,P32_05
17508,17491,P32,00:04:51.80,P32_05
17539,17521,P32,00:04:52.32,P32_05
17569,17551,P32,00:04:52.82,P32_05
17599,17581,P32,00:04:53.32,P32_05
17629,17611,P32,00:04:53.82,P32_05
17659,17641,P32,00:04:54.32,P32_05
17689,17671,P32,00:04:54.82,P32_05
17719,17701,P32,00:04:55.32,P32_05
17749,17731,P32,00:04:55.82,P32_05
17779,17761,P32,00:04:56.32,P32_05
17809,17791,P32,00:04:56.82,P32_05
17839,17821,P32,00:04:57.32,P32_05
17869,17851,P32,00:04:57.82,P32_05
17899,17881,P32,00:04:58.32,P32_05
17929,17911,P32,00:04:58.82,P32_05
17959,17941,P32,00:04:59.32,P32_05
17989,17971,P32,00:04:59.82,P32_05
18019,18001,P32,00:05:00.32,P32_05
18049,18031,P32,00:05:00.82,P32_05
18079,18061,P32,00:05:01.32,P32_05
18109,18091,P32,00:05:01.82,P32_05
18139,18121,P32,00:05:02.32,P32_05
18169,18151,P32,00:05:02.82,P32_05
18199,18181,P32,00:05:03.32,P32_05
18229,18211,P32,00:05:03.82,P32_05
18259,18241,P32,00:05:04.32,P32_05
18289,18271,P32,00:05:04.82,P32_05
18319,18301,P32,00:05:05.32,P32_05
18349,18331,P32,00:05:05.82,P32_05
18379,18361,P32,00:05:06.32,P32_05
18409,18391,P32,00:05:06.82,P32_05
18439,18421,P32,00:05:07.32,P32_05
18469,18451,P32,00:05:07.82,P32_05
18499,18481,P32,00:05:08.32,P32_05
18530,18511,P32,00:05:08.83,P32_05
18560,18541,P32,00:05:09.33,P32_05
18590,18571,P32,00:05:09.83,P32_05
18620,18601,P32,00:05:10.33,P32_05
18650,18631,P32,00:05:10.83,P32_05
18680,18661,P32,00:05:11.33,P32_05
18710,18691,P32,00:05:11.83,P32_05
18740,18721,P32,00:05:12.33,P32_05
18770,18751,P32,00:05:12.83,P32_05
18800,18781,P32,00:05:13.33,P32_05
18830,18811,P32,00:05:13.83,P32_05
18860,18841,P32,00:05:14.33,P32_05
18890,18871,P32,00:05:14.83,P32_05
18920,18901,P32,00:05:15.33,P32_05
18950,18931,P32,00:05:15.83,P32_05
18980,18961,P32,00:05:16.33,P32_05
19010,18991,P32,00:05:16.83,P32_05
19040,19021,P32,00:05:17.33,P32_05
19070,19051,P32,00:05:17.83,P32_05
19100,19081,P32,00:05:18.33,P32_05
19130,19111,P32,00:05:18.83,P32_05
19160,19141,P32,00:05:19.33,P32_05
19190,19171,P32,00:05:19.83,P32_05
19220,19201,P32,00:05:20.33,P32_05
19250,19231,P32,00:05:20.83,P32_05
19280,19261,P32,00:05:21.33,P32_05
19310,19291,P32,00:05:21.83,P32_05
19340,19321,P32,00:05:22.33,P32_05
19370,19351,P32,00:05:22.83,P32_05
19400,19381,P32,00:05:23.33,P32_05
19430,19411,P32,00:05:23.83,P32_05
19460,19441,P32,00:05:24.33,P32_05
19490,19471,P32,00:05:24.83,P32_05
19520,19501,P32,00:05:25.33,P32_05
19551,19531,P32,00:05:25.85,P32_05
19581,19561,P32,00:05:26.35,P32_05
19611,19591,P32,00:05:26.85,P32_05
19641,19621,P32,00:05:27.35,P32_05
19671,19651,P32,00:05:27.85,P32_05
19701,19681,P32,00:05:28.35,P32_05
19731,19711,P32,00:05:28.85,P32_05
19761,19741,P32,00:05:29.35,P32_05
19791,19771,P32,00:05:29.85,P32_05
19821,19801,P32,00:05:30.35,P32_05
19851,19831,P32,00:05:30.85,P32_05
19881,19861,P32,00:05:31.35,P32_05
19911,19891,P32,00:05:31.85,P32_05
19941,19921,P32,00:05:32.35,P32_05
19971,19951,P32,00:05:32.85,P32_05
20001,19981,P32,00:05:33.35,P32_05
20031,20011,P32,00:05:33.85,P32_05
20061,20041,P32,00:05:34.35,P32_05
20091,20071,P32,00:05:34.85,P32_05
20121,20101,P32,00:05:35.35,P32_05
20151,20131,P32,00:05:35.85,P32_05
20181,20161,P32,00:05:36.35,P32_05
20211,20191,P32,00:05:36.85,P32_05
20241,20221,P32,00:05:37.35,P32_05
20271,20251,P32,00:05:37.85,P32_05
20301,20281,P32,00:05:38.35,P32_05
20331,20311,P32,00:05:38.85,P32_05
20361,20341,P32,00:05:39.35,P32_05
20391,20371,P32,00:05:39.85,P32_05
20421,20401,P32,00:05:40.35,P32_05
20451,20431,P32,00:05:40.85,P32_05
20481,20461,P32,00:05:41.35,P32_05
20511,20491,P32,00:05:41.85,P32_05
20542,20521,P32,00:05:42.37,P32_05
20572,20551,P32,00:05:42.87,P32_05
20602,20581,P32,00:05:43.37,P32_05
20632,20611,P32,00:05:43.87,P32_05
20662,20641,P32,00:05:44.37,P32_05
20692,20671,P32,00:05:44.87,P32_05
20722,20701,P32,00:05:45.37,P32_05
20752,20731,P32,00:05:45.87,P32_05
20782,20761,P32,00:05:46.37,P32_05
20812,20791,P32,00:05:46.87,P32_05
20842,20821,P32,00:05:47.37,P32_05
20872,20851,P32,00:05:47.87,P32_05
20902,20881,P32,00:05:48.37,P32_05
20932,20911,P32,00:05:48.87,P32_05
20962,20941,P32,00:05:49.37,P32_05
20992,20971,P32,00:05:49.87,P32_05
21022,21001,P32,00:05:50.37,P32_05
21052,21031,P32,00:05:50.87,P32_05
21082,21061,P32,00:05:51.37,P32_05
21112,21091,P32,00:05:51.87,P32_05
21142,21121,P32,00:05:52.37,P32_05
21172,21151,P32,00:05:52.87,P32_05
21202,21181,P32,00:05:53.37,P32_05
21232,21211,P32,00:05:53.87,P32_05
21262,21241,P32,00:05:54.37,P32_05
21292,21271,P32,00:05:54.87,P32_05
21322,21301,P32,00:05:55.37,P32_05
21352,21331,P32,00:05:55.87,P32_05
21382,21361,P32,00:05:56.37,P32_05
21412,21391,P32,00:05:56.87,P32_05
21442,21421,P32,00:05:57.37,P32_05
21472,21451,P32,00:05:57.87,P32_05
21503,21481,P32,00:05:58.38,P32_05
21533,21511,P32,00:05:58.88,P32_05
21563,21541,P32,00:05:59.38,P32_05
21593,21571,P32,00:05:59.88,P32_05
21623,21601,P32,00:06:00.38,P32_05
21653,21631,P32,00:06:00.88,P32_05
21683,21661,P32,00:06:01.38,P32_05
21713,21691,P32,00:06:01.88,P32_05
21743,21721,P32,00:06:02.38,P32_05
21773,21751,P32,00:06:02.88,P32_05
21803,21781,P32,00:06:03.38,P32_05
21833,21811,P32,00:06:03.88,P32_05
21863,21841,P32,00:06:04.38,P32_05
21893,21871,P32,00:06:04.88,P32_05
21923,21901,P32,00:06:05.38,P32_05
21953,21931,P32,00:06:05.88,P32_05
21983,21961,P32,00:06:06.38,P32_05
22013,21991,P32,00:06:06.88,P32_05
22043,22021,P32,00:06:07.38,P32_05
22073,22051,P32,00:06:07.88,P32_05
22103,22081,P32,00:06:08.38,P32_05
22133,22111,P32,00:06:08.88,P32_05
22163,22141,P32,00:06:09.38,P32_05
22193,22171,P32,00:06:09.88,P32_05
22223,22201,P32,00:06:10.38,P32_05
22253,22231,P32,00:06:10.88,P32_05
22283,22261,P32,00:06:11.38,P32_05
22313,22291,P32,00:06:11.88,P32_05
22343,22321,P32,00:06:12.38,P32_05
22373,22351,P32,00:06:12.88,P32_05
22403,22381,P32,00:06:13.38,P32_05
22433,22411,P32,00:06:13.88,P32_05
22463,22441,P32,00:06:14.38,P32_05
22493,22471,P32,00:06:14.88,P32_05
22523,22501,P32,00:06:15.38,P32_05
22554,22531,P32,00:06:15.90,P32_05
22584,22561,P32,00:06:16.40,P32_05
22614,22591,P32,00:06:16.90,P32_05
22644,22621,P32,00:06:17.40,P32_05
22674,22651,P32,00:06:17.90,P32_05
22704,22681,P32,00:06:18.40,P32_05
22734,22711,P32,00:06:18.90,P32_05
22764,22741,P32,00:06:19.40,P32_05
22794,22771,P32,00:06:19.90,P32_05
22824,22801,P32,00:06:20.40,P32_05
22854,22831,P32,00:06:20.90,P32_05
22884,22861,P32,00:06:21.40,P32_05
22914,22891,P32,00:06:21.90,P32_05
22944,22921,P32,00:06:22.40,P32_05
22974,22951,P32,00:06:22.90,P32_05
23004,22981,P32,00:06:23.40,P32_05
23034,23011,P32,00:06:23.90,P32_05
23064,23041,P32,00:06:24.40,P32_05
23094,23071,P32,00:06:24.90,P32_05
23124,23101,P32,00:06:25.40,P32_05
23154,23131,P32,00:06:25.90,P32_05
23184,23161,P32,00:06:26.40,P32_05
23214,23191,P32,00:06:26.90,P32_05
23244,23221,P32,00:06:27.40,P32_05
23274,23251,P32,00:06:27.90,P32_05
23304,23281,P32,00:06:28.40,P32_05
23334,23311,P32,00:06:28.90,P32_05
23364,23341,P32,00:06:29.40,P32_05
23394,23371,P32,00:06:29.90,P32_05
23424,23401,P32,00:06:30.40,P32_05
23454,23431,P32,00:06:30.90,P32_05
23484,23461,P32,00:06:31.40,P32_05
23515,23491,P32,00:06:31.92,P32_05
23545,23521,P32,00:06:32.42,P32_05
23575,23551,P32,00:06:32.92,P32_05
23605,23581,P32,00:06:33.42,P32_05
23635,23611,P32,00:06:33.92,P32_05
23665,23641,P32,00:06:34.42,P32_05
23695,23671,P32,00:06:34.92,P32_05
23725,23701,P32,00:06:35.42,P32_05
23755,23731,P32,00:06:35.92,P32_05
23785,23761,P32,00:06:36.42,P32_05
23815,23791,P32,00:06:36.92,P32_05
23845,23821,P32,00:06:37.42,P32_05
23875,23851,P32,00:06:37.92,P32_05
23905,23881,P32,00:06:38.42,P32_05
23935,23911,P32,00:06:38.92,P32_05
23965,23941,P32,00:06:39.42,P32_05
23995,23971,P32,00:06:39.92,P32_05
24025,24001,P32,00:06:40.42,P32_05
24055,24031,P32,00:06:40.92,P32_05
24085,24061,P32,00:06:41.42,P32_05
24115,24091,P32,00:06:41.92,P32_05
24145,24121,P32,00:06:42.42,P32_05
24175,24151,P32,00:06:42.92,P32_05
24205,24181,P32,00:06:43.42,P32_05
24235,24211,P32,00:06:43.92,P32_05
24265,24241,P32,00:06:44.42,P32_05
24295,24271,P32,00:06:44.92,P32_05
24325,24301,P32,00:06:45.42,P32_05
24355,24331,P32,00:06:45.92,P32_05
24385,24361,P32,00:06:46.42,P32_05
24415,24391,P32,00:06:46.92,P32_05
24445,24421,P32,00:06:47.42,P32_05
24475,24451,P32,00:06:47.92,P32_05
24505,24481,P32,00:06:48.42,P32_05
24536,24511,P32,00:06:48.93,P32_05
24566,24541,P32,00:06:49.43,P32_05
24596,24571,P32,00:06:49.93,P32_05
24626,24601,P32,00:06:50.43,P32_05
24656,24631,P32,00:06:50.93,P32_05
24686,24661,P32,00:06:51.43,P32_05
24716,24691,P32,00:06:51.93,P32_05
24746,24721,P32,00:06:52.43,P32_05
24776,24751,P32,00:06:52.93,P32_05
24806,24781,P32,00:06:53.43,P32_05
24836,24811,P32,00:06:53.93,P32_05
24866,24841,P32,00:06:54.43,P32_05
24896,24871,P32,00:06:54.93,P32_05
24926,24901,P32,00:06:55.43,P32_05
24956,24931,P32,00:06:55.93,P32_05
24986,24961,P32,00:06:56.43,P32_05
25016,24991,P32,00:06:56.93,P32_05
25046,25021,P32,00:06:57.43,P32_05
25076,25051,P32,00:06:57.93,P32_05
25106,25081,P32,00:06:58.43,P32_05
25136,25111,P32,00:06:58.93,P32_05
25166,25141,P32,00:06:59.43,P32_05
25196,25171,P32,00:06:59.93,P32_05
25226,25201,P32,00:07:00.43,P32_05
25256,25231,P32,00:07:00.93,P32_05
25286,25261,P32,00:07:01.43,P32_05
25316,25291,P32,00:07:01.93,P32_05
25346,25321,P32,00:07:02.43,P32_05
25376,25351,P32,00:07:02.93,P32_05
25406,25381,P32,00:07:03.43,P32_05
25436,25411,P32,00:07:03.93,P32_05
25466,25441,P32,00:07:04.43,P32_05
25497,25471,P32,00:07:04.95,P32_05
25527,25501,P32,00:07:05.45,P32_05
25557,25531,P32,00:07:05.95,P32_05
1,1,P32,00:00:00.00,P32_06
31,31,P32,00:00:00.52,P32_06
61,61,P32,00:00:01.02,P32_06
91,91,P32,00:00:01.52,P32_06
121,121,P32,00:00:02.02,P32_06
151,151,P32,00:00:02.52,P32_06
181,181,P32,00:00:03.02,P32_06
211,211,P32,00:00:03.52,P32_06
241,241,P32,00:00:04.02,P32_06
271,271,P32,00:00:04.52,P32_06
301,301,P32,00:00:05.02,P32_06
331,331,P32,00:00:05.52,P32_06
361,361,P32,00:00:06.02,P32_06
391,391,P32,00:00:06.52,P32_06
421,421,P32,00:00:07.02,P32_06
451,451,P32,00:00:07.52,P32_06
481,481,P32,00:00:08.02,P32_06
512,511,P32,00:00:08.53,P32_06
542,541,P32,00:00:09.03,P32_06
572,571,P32,00:00:09.53,P32_06
602,601,P32,00:00:10.03,P32_06
632,631,P32,00:00:10.53,P32_06
662,661,P32,00:00:11.03,P32_06
692,691,P32,00:00:11.53,P32_06
722,721,P32,00:00:12.03,P32_06
752,751,P32,00:00:12.53,P32_06
782,781,P32,00:00:13.03,P32_06
812,811,P32,00:00:13.53,P32_06
842,841,P32,00:00:14.03,P32_06
872,871,P32,00:00:14.53,P32_06
902,901,P32,00:00:15.03,P32_06
932,931,P32,00:00:15.53,P32_06
962,961,P32,00:00:16.03,P32_06
992,991,P32,00:00:16.53,P32_06
1022,1021,P32,00:00:17.03,P32_06
1052,1051,P32,00:00:17.53,P32_06
1082,1081,P32,00:00:18.03,P32_06
1112,1111,P32,00:00:18.53,P32_06
1142,1141,P32,00:00:19.03,P32_06
1172,1171,P32,00:00:19.53,P32_06
1202,1201,P32,00:00:20.03,P32_06
1232,1231,P32,00:00:20.53,P32_06
1262,1261,P32,00:00:21.03,P32_06
1292,1291,P32,00:00:21.53,P32_06
1322,1321,P32,00:00:22.03,P32_06
1352,1351,P32,00:00:22.53,P32_06
1382,1381,P32,00:00:23.03,P32_06
1412,1411,P32,00:00:23.53,P32_06
1442,1441,P32,00:00:24.03,P32_06
1472,1471,P32,00:00:24.53,P32_06
1502,1501,P32,00:00:25.03,P32_06
1533,1531,P32,00:00:25.55,P32_06
1563,1561,P32,00:00:26.05,P32_06
1593,1591,P32,00:00:26.55,P32_06
1623,1621,P32,00:00:27.05,P32_06
1653,1651,P32,00:00:27.55,P32_06
1683,1681,P32,00:00:28.05,P32_06
1713,1711,P32,00:00:28.55,P32_06
1743,1741,P32,00:00:29.05,P32_06
1773,1771,P32,00:00:29.55,P32_06
1803,1801,P32,00:00:30.05,P32_06
1833,1831,P32,00:00:30.55,P32_06
1863,1861,P32,00:00:31.05,P32_06
1893,1891,P32,00:00:31.55,P32_06
1923,1921,P32,00:00:32.05,P32_06
1953,1951,P32,00:00:32.55,P32_06
1983,1981,P32,00:00:33.05,P32_06
2013,2011,P32,00:00:33.55,P32_06
2043,2041,P32,00:00:34.05,P32_06
2073,2071,P32,00:00:34.55,P32_06
2103,2101,P32,00:00:35.05,P32_06
2133,2131,P32,00:00:35.55,P32_06
2163,2161,P32,00:00:36.05,P32_06
2193,2191,P32,00:00:36.55,P32_06
2223,2221,P32,00:00:37.05,P32_06
2253,2251,P32,00:00:37.55,P32_06
2283,2281,P32,00:00:38.05,P32_06
2313,2311,P32,00:00:38.55,P32_06
2343,2341,P32,00:00:39.05,P32_06
2373,2371,P32,00:00:39.55,P32_06
2403,2401,P32,00:00:40.05,P32_06
2433,2431,P32,00:00:40.55,P32_06
2463,2461,P32,00:00:41.05,P32_06
2494,2491,P32,00:00:41.57,P32_06
2524,2521,P32,00:00:42.07,P32_06
2554,2551,P32,00:00:42.57,P32_06
2584,2581,P32,00:00:43.07,P32_06
2614,2611,P32,00:00:43.57,P32_06
2644,2641,P32,00:00:44.07,P32_06
2674,2671,P32,00:00:44.57,P32_06
2704,2701,P32,00:00:45.07,P32_06
2734,2731,P32,00:00:45.57,P32_06
2764,2761,P32,00:00:46.07,P32_06
2794,2791,P32,00:00:46.57,P32_06
2824,2821,P32,00:00:47.07,P32_06
2854,2851,P32,00:00:47.57,P32_06
2884,2881,P32,00:00:48.07,P32_06
2914,2911,P32,00:00:48.57,P32_06
2944,2941,P32,00:00:49.07,P32_06
2974,2971,P32,00:00:49.57,P32_06
3004,3001,P32,00:00:50.07,P32_06
3034,3031,P32,00:00:50.57,P32_06
3064,3061,P32,00:00:51.07,P32_06
3094,3091,P32,00:00:51.57,P32_06
3124,3121,P32,00:00:52.07,P32_06
3154,3151,P32,00:00:52.57,P32_06
3184,3181,P32,00:00:53.07,P32_06
3214,3211,P32,00:00:53.57,P32_06
3244,3241,P32,00:00:54.07,P32_06
3274,3271,P32,00:00:54.57,P32_06
3304,3301,P32,00:00:55.07,P32_06
3334,3331,P32,00:00:55.57,P32_06
3364,3361,P32,00:00:56.07,P32_06
3394,3391,P32,00:00:56.57,P32_06
3424,3421,P32,00:00:57.07,P32_06
3454,3451,P32,00:00:57.57,P32_06
3485,3481,P32,00:00:58.08,P32_06
3515,3511,P32,00:00:58.58,P32_06
3545,3541,P32,00:00:59.08,P32_06
3575,3571,P32,00:00:59.58,P32_06
3605,3601,P32,00:01:00.08,P32_06
3635,3631,P32,00:01:00.58,P32_06
3665,3661,P32,00:01:01.08,P32_06
3695,3691,P32,00:01:01.58,P32_06
3725,3721,P32,00:01:02.08,P32_06
3755,3751,P32,00:01:02.58,P32_06
3785,3781,P32,00:01:03.08,P32_06
3815,3811,P32,00:01:03.58,P32_06
3845,3841,P32,00:01:04.08,P32_06
3875,3871,P32,00:01:04.58,P32_06
3905,3901,P32,00:01:05.08,P32_06
3935,3931,P32,00:01:05.58,P32_06
3965,3961,P32,00:01:06.08,P32_06
3995,3991,P32,00:01:06.58,P32_06
4025,4021,P32,00:01:07.08,P32_06
4055,4051,P32,00:01:07.58,P32_06
4085,4081,P32,00:01:08.08,P32_06
4115,4111,P32,00:01:08.58,P32_06
4145,4141,P32,00:01:09.08,P32_06
4175,4171,P32,00:01:09.58,P32_06
4205,4201,P32,00:01:10.08,P32_06
4235,4231,P32,00:01:10.58,P32_06
4265,4261,P32,00:01:11.08,P32_06
4295,4291,P32,00:01:11.58,P32_06
4325,4321,P32,00:01:12.08,P32_06
4355,4351,P32,00:01:12.58,P32_06
4385,4381,P32,00:01:13.08,P32_06
4415,4411,P32,00:01:13.58,P32_06
4445,4441,P32,00:01:14.08,P32_06
4475,4471,P32,00:01:14.58,P32_06
4505,4501,P32,00:01:15.08,P32_06
4536,4531,P32,00:01:15.60,P32_06
4566,4561,P32,00:01:16.10,P32_06
4596,4591,P32,00:01:16.60,P32_06
4626,4621,P32,00:01:17.10,P32_06
4656,4651,P32,00:01:17.60,P32_06
4686,4681,P32,00:01:18.10,P32_06
4716,4711,P32,00:01:18.60,P32_06
4746,4741,P32,00:01:19.10,P32_06
4776,4771,P32,00:01:19.60,P32_06
4806,4801,P32,00:01:20.10,P32_06
4836,4831,P32,00:01:20.60,P32_06
4866,4861,P32,00:01:21.10,P32_06
4896,4891,P32,00:01:21.60,P32_06
4926,4921,P32,00:01:22.10,P32_06
4956,4951,P32,00:01:22.60,P32_06
4986,4981,P32,00:01:23.10,P32_06
5016,5011,P32,00:01:23.60,P32_06
5046,5041,P32,00:01:24.10,P32_06
5076,5071,P32,00:01:24.60,P32_06
5106,5101,P32,00:01:25.10,P32_06
5136,5131,P32,00:01:25.60,P32_06
5166,5161,P32,00:01:26.10,P32_06
5196,5191,P32,00:01:26.60,P32_06
5226,5221,P32,00:01:27.10,P32_06
5256,5251,P32,00:01:27.60,P32_06
5286,5281,P32,00:01:28.10,P32_06
5316,5311,P32,00:01:28.60,P32_06
5346,5341,P32,00:01:29.10,P32_06
5376,5371,P32,00:01:29.60,P32_06
5406,5401,P32,00:01:30.10,P32_06
5436,5431,P32,00:01:30.60,P32_06
5466,5461,P32,00:01:31.10,P32_06
5496,5491,P32,00:01:31.60,P32_06
5527,5521,P32,00:01:32.12,P32_06
5557,5551,P32,00:01:32.62,P32_06
5587,5581,P32,00:01:33.12,P32_06
5617,5611,P32,00:01:33.62,P32_06
5647,5641,P32,00:01:34.12,P32_06
5677,5671,P32,00:01:34.62,P32_06
5707,5701,P32,00:01:35.12,P32_06
5737,5731,P32,00:01:35.62,P32_06
5767,5761,P32,00:01:36.12,P32_06
5797,5791,P32,00:01:36.62,P32_06
5827,5821,P32,00:01:37.12,P32_06
5857,5851,P32,00:01:37.62,P32_06
5887,5881,P32,00:01:38.12,P32_06
5917,5911,P32,00:01:38.62,P32_06
5947,5941,P32,00:01:39.12,P32_06
5977,5971,P32,00:01:39.62,P32_06
6007,6001,P32,00:01:40.12,P32_06
6037,6031,P32,00:01:40.62,P32_06
6067,6061,P32,00:01:41.12,P32_06
6097,6091,P32,00:01:41.62,P32_06
6127,6121,P32,00:01:42.12,P32_06
6157,6151,P32,00:01:42.62,P32_06
6187,6181,P32,00:01:43.12,P32_06
6217,6211,P32,00:01:43.62,P32_06
6247,6241,P32,00:01:44.12,P32_06
6277,6271,P32,00:01:44.62,P32_06
6307,6301,P32,00:01:45.12,P32_06
6337,6331,P32,00:01:45.62,P32_06
6367,6361,P32,00:01:46.12,P32_06
6397,6391,P32,00:01:46.62,P32_06
6427,6421,P32,00:01:47.12,P32_06
6457,6451,P32,00:01:47.62,P32_06
6487,6481,P32,00:01:48.12,P32_06
6518,6511,P32,00:01:48.63,P32_06
6548,6541,P32,00:01:49.13,P32_06
6578,6571,P32,00:01:49.63,P32_06
6608,6601,P32,00:01:50.13,P32_06
6638,6631,P32,00:01:50.63,P32_06
6668,6661,P32,00:01:51.13,P32_06
6698,6691,P32,00:01:51.63,P32_06
6728,6721,P32,00:01:52.13,P32_06
6758,6751,P32,00:01:52.63,P32_06
6788,6781,P32,00:01:53.13,P32_06
6818,6811,P32,00:01:53.63,P32_06
6848,6841,P32,00:01:54.13,P32_06
6878,6871,P32,00:01:54.63,P32_06
6908,6901,P32,00:01:55.13,P32_06
6938,6931,P32,00:01:55.63,P32_06
6968,6961,P32,00:01:56.13,P32_06
6998,6991,P32,00:01:56.63,P32_06
7028,7021,P32,00:01:57.13,P32_06
7058,7051,P32,00:01:57.63,P32_06
7088,7081,P32,00:01:58.13,P32_06
7118,7111,P32,00:01:58.63,P32_06
7148,7141,P32,00:01:59.13,P32_06
7178,7171,P32,00:01:59.63,P32_06
7208,7201,P32,00:02:00.13,P32_06
7238,7231,P32,00:02:00.63,P32_06
