,action_frame,object_frame,participant_id,timestamp,video_id
25552,34235,34201,P32,00:09:30.58,P32_06
25553,34265,34231,P32,00:09:31.08,P32_06
25554,34295,34261,P32,00:09:31.58,P32_06
25555,34325,34291,P32,00:09:32.08,P32_06
25556,34355,34321,P32,00:09:32.58,P32_06
25557,34385,34351,P32,00:09:33.08,P32_06
25558,34415,34381,P32,00:09:33.58,P32_06
25559,34445,34411,P32,00:09:34.08,P32_06
25560,34475,34441,P32,00:09:34.58,P32_06
25561,34505,34471,P32,00:09:35.08,P32_06
25562,34535,34501,P32,00:09:35.58,P32_06
25563,34566,34531,P32,00:09:36.10,P32_06
25564,34596,34561,P32,00:09:36.60,P32_06
25565,34626,34591,P32,00:09:37.10,P32_06
25566,34656,34621,P32,00:09:37.60,P32_06
25567,34686,34651,P32,00:09:38.10,P32_06
25568,34716,34681,P32,00:09:38.60,P32_06
25569,34746,34711,P32,00:09:39.10,P32_06
25570,34776,34741,P32,00:09:39.60,P32_06
25571,34806,34771,P32,00:09:40.10,P32_06
25572,34836,34801,P32,00:09:40.60,P32_06
25573,34866,34831,P32,00:09:41.10,P32_06
25574,34896,34861,P32,00:09:41.60,P32_06
25575,34926,34891,P32,00:09:42.10,P32_06
25576,34956,34921,P32,00:09:42.60,P32_06
25577,34986,34951,P32,00:09:43.10,P32_06
25578,35016,34981,P32,00:09:43.60,P32_06
25579,35046,35011,P32,00:09:44.10,P32_06
25580,35076,35041,P32,00:09:44.60,P32_06
25581,35106,35071,P32,00:09:45.10,P32_06
25582,35136,35101,P32,00:09:45.60,P32_06
25583,35166,35131,P32,00:09:46.10,P32_06
25584,35196,35161,P32,00:09:46.60,P32_06
25585,35226,35191,P32,00:09:47.10,P32_06
25586,35256,35221,P32,00:09:47.60,P32_06
25587,35286,35251,P32,00:09:48.10,P32_06
25588,35316,35281,P32,00:09:48.60,P32_06
25589,35346,35311,P32,00:09:49.10,P32_06
25590,35377,35341,P32,00:09:49.61,P32_06
25591,1,1,P32,00:00:00.00,P32_07
25592,31,31,P32,00:00:00.52,P32_07
25593,61,61,P32,00:00:01.02,P32_07
25594,91,91,P32,00:00:01.52,P32_07
25595,121,121,P32,00:00:02.02,P32_07
25596,151,151,P32,00:00:02.52,P32_07
25597,181,181,P32,00:00:03.02,P32_07
25598,211,211,P32,00:00:03.52,P32_07
25599,241,241,P32,00:00:04.02,P32_07
25600,271,271,P32,00:00:04.52,P32_07
25601,301,301,P32,00:00:05.02,P32_07
25602,331,331,P32,00:00:05.52,P32_07
25603,361,361,P32,00:00:06.02,P32_07
25604,391,391,P32,00:00:06.52,P32_07
25605,421,421,P32,00:00:07.02,P32_07
25606,451,451,P32,00:00:07.52,P32_07
25607,481,481,P32,00:00:08.02,P32_07
25608,512,511,P32,00:00:08.53,P32_07
25609,542,541,P32,00:00:09.03,P32_07
25610,572,571,P32,00:00:09.53,P32_07
25611,602,601,P32,00:00:10.03,P32_07
25612,632,631,P32,00:00:10.53,P32_07
25613,662,661,P32,00:00:11.03,P32_07
25614,692,691,P32,00:00:11.53,P32_07
25615,722,721,P32,00:00:12.03,P32_07
25616,752,751,P32,00:00:12.53,P32_07
25617,782,781,P32,00:00:13.03,P32_07
25618,812,811,P32,00:00:13.53,P32_07
25619,842,841,P32,00:00:14.03,P32_07
25620,872,871,P32,00:00:14.53,P32_07
25621,902,901,P32,00:00:15.03,P32_07
25622,932,931,P32,00:00:15.53,P32_07
25623,962,961,P32,00:00:16.03,P32_07
25624,992,991,P32,00:00:16.53,P32_07
25625,1022,1021,P32,00:00:17.03,P32_07
25626,1052,1051,P32,00:00:17.53,P32_07
25627,1082,1081,P32,00:00:18.03,P32_07
25628,1112,1111,P32,00:00:18.53,P32_07
25629,1142,1141,P32,00:00:19.03,P32_07
25630,1172,1171,P32,00:00:19.53,P32_07
25631,1202,1201,P32,00:00:20.03,P32_07
25632,1232,1231,P32,00:00:20.53,P32_07
25633,1262,1261,P32,00:00:21.03,P32_07
25634,1292,1291,P32,00:00:21.53,P32_07
25635,1322,1321,P32,00:00:22.03,P32_07
25636,1352,1351,P32,00:00:22.53,P32_07
25637,1382,1381,P32,00:00:23.03,P32_07
25638,1412,1411,P32,00:00:23.53,P32_07
25639,1442,1441,P32,00:00:24.03,P32_07
25640,1472,1471,P32,00:00:24.53,P32_07
25641,1502,1501,P32,00:00:25.03,P32_07
25642,1533,1531,P32,00:00:25.55,P32_07
25643,1563,1561,P32,00:00:26.05,P32_07
25644,1593,1591,P32,00:00:26.55,P32_07
25645,1623,1621,P32,00:00:27.05,P32_07
25646,1653,1651,P32,00:00:27.55,P32_07
25647,1683,1681,P32,00:00:28.05,P32_07
25648,1713,1711,P32,00:00:28.55,P32_07
25649,1,1,P32,00:00:00.00,P32_08
25650,31,31,P32,00:00:00.52,P32_08
25651,61,61,P32,00:00:01.02,P32_08
25652,91,91,P32,00:00:01.52,P32_08
25653,121,121,P32,00:00:02.02,P32_08
25654,151,151,P32,00:00:02.52,P32_08
25655,181,181,P32,00:00:03.02,P32_08
25656,211,211,P32,00:00:03.52,P32_08
25657,241,241,P32,00:00:04.02,P32_08
25658,271,271,P32,00:00:04.52,P32_08
25659,301,301,P32,00:00:05.02,P32_08
25660,331,331,P32,00:00:05.52,P32_08
25661,361,361,P32,00:00:06.02,P32_08
25662,391,391,P32,00:00:06.52,P32_08
25663,421,421,P32,00:00:07.02,P32_08
25664,451,451,P32,00:00:07.52,P32_08
25665,481,481,P32,00:00:08.02,P32_08
25666,512,511,P32,00:00:08.53,P32_08
25667,542,541,P32,00:00:09.03,P32_08
25668,572,571,P32,00:00:09.53,P32_08
25669,602,601,P32,00:00:10.03,P32_08
25670,632,631,P32,00:00:10.53,P32_08
25671,662,661,P32,00:00:11.03,P32_08
25672,692,691,P32,00:00:11.53,P32_08
25673,722,721,P32,00:00:12.03,P32_08
25674,752,751,P32,00:00:12.53,P32_08
25675,782,781,P32,00:00:13.03,P32_08
25676,812,811,P32,00:00:13.53,P32_08
25677,842,841,P32,00:00:14.03,P32_08
25678,872,871,P32,00:00:14.53,P32_08
25679,902,901,P32,00:00:15.03,P32_08
25680,932,931,P32,00:00:15.53,P32_08
25681,962,961,P32,00:00:16.03,P32_08
25682,992,991,P32,00:00:16.53,P32_08
25683,1022,1021,P32,00:00:17.03,P32_08
25684,1052,1051,P32,00:00:17.53,P32_08
25685,1082,1081,P32,00:00:18.03,P32_08
25686,1112,1111,P32,00:00:18.53,P32_08
25687,1142,1141,P32,00:00:19.03,P32_08
25688,1172,1171,P32,00:00:19.53,P32_08
25689,1202,1201,P32,00:00:20.03,P32_08
25690,1232,1231,P32,00:00:20.53,P32_08
25691,1262,1261,P32,00:00:21.03,P32_08
25692,1292,1291,P32,00:00:21.53,P32_08
25693,1322,1321,P32,00:00:22.03,P32_08
25694,1352,1351,P32,00:00:22.53,P32_08
25695,1382,1381,P32,00:00:23.03,P32_08
25696,1412,1411,P32,00:00:23.53,P32_08
25697,1442,1441,P32,00:00:24.03,P32_08
25698,1472,1471,P32,00:00:24.53,P32_08
25699,1502,1501,P32,00:00:25.03,P32_08
25700,1533,1531,P32,00:00:25.55,P32_08
25701,1563,1561,P32,00:00:26.05,P32_08
25702,1593,1591,P32,00:00:26.55,P32_08
25703,1623,1621,P32,00:00:27.05,P32_08
25704,1653,1651,P32,00:00:27.55,P32_08
25705,1683,1681,P32,00:00:28.05,P32_08
25706,1713,1711,P32,00:00:28.55,P32_08
25707,1743,1741,P32,00:00:29.05,P32_08
25708,1773,1771,P32,00:00:29.55,P32_08
25709,1803,1801,P32,00:00:30.05,P32_08
25710,1833,1831,P32,00:00:30.55,P32_08
25711,1863,1861,P32,00:00:31.05,P32_08
25712,1893,1891,P32,00:00:31.55,P32_08
25713,1923,1921,P32,00:00:32.05,P32_08
25714,1953,1951,P32,00:00:32.55,P32_08
25715,1983,1981,P32,00:00:33.05,P32_08
25716,2013,2011,P32,00:00:33.55,P32_08
25717,2043,2041,P32,00:00:34.05,P32_08
25718,2073,2071,P32,00:00:34.55,P32_08
25719,2103,2101,P32,00:00:35.05,P32_08
25720,2133,2131,P32,00:00:35.55,P32_08
25721,2163,2161,P32,00:00:36.05,P32_08
25722,2193,2191,P32,00:00:36.55,P32_08
25723,2223,2221,P32,00:00:37.05,P32_08
25724,2253,2251,P32,00:00:37.55,P32_08
25725,2283,2281,P32,00:00:38.05,P32_08
25726,2313,2311,P32,00:00:38.55,P32_08
25727,2343,2341,P32,00:00:39.05,P32_08
25728,2373,2371,P32,00:00:39.55,P32_08
25729,2403,2401,P32,00:00:40.05,P32_08
25730,2433,2431,P32,00:00:40.55,P32_08
25731,2463,2461,P32,00:00:41.05,P32_08
25732,2494,2491,P32,00:00:41.57,P32_08
25733,2524,2521,P32,00:00:42.07,P32_08
25734,2554,2551,P32,00:00:42.57,P32_08
25735,2584,2581,P32,00:00:43.07,P32_08
25736,2614,2611,P32,00:00:43.57,P32_08
25737,2644,2641,P32,00:00:44.07,P32_08
25738,2674,2671,P32,00:00:44.57,P32_08
25739,2704,2701,P32,00:00:45.07,P32_08
25740,2734,2731,P32,00:00:45.57,P32_08
25741,2764,2761,P32,00:00:46.07,P32_08
25742,2794,2791,P32,00:00:46.57,P32_08
25743,2824,2821,P32,00:00:47.07,P32_08
25744,2854,2851,P32,00:00:47.57,P32_08
25745,2884,2881,P32,00:00:48.07,P32_08
25746,2914,2911,P32,00:00:48.57,P32_08
25747,2944,2941,P32,00:00:49.07,P32_08
25748,2974,2971,P32,00:00:49.57,P32_08
25749,3004,3001,P32,00:00:50.07,P32_08
25750,3034,3031,P32,00:00:50.57,P32_08
25751,3064,3061,P32,00:00:51.07,P32_08
25752,3094,3091,P32,00:00:51.57,P32_08
25753,3124,3121,P32,00:00:52.07,P32_08
25754,3154,3151,P32,00:00:52.57,P32_08
25755,3184,3181,P32,00:00:53.07,P32_08
25756,3214,3211,P32,00:00:53.57,P32_08
25757,3244,3241,P32,00:00:54.07,P32_08
25758,3274,3271,P32,00:00:54.57,P32_08
25759,3304,3301,P32,00:00:55.07,P32_08
25760,3334,3331,P32,00:00:55.57,P32_08
25761,3364,3361,P32,00:00:56.07,P32_08
25762,3394,3391,P32,00:00:56.57,P32_08
25763,3424,3421,P32,00:00:57.07,P32_08
25764,3454,3451,P32,00:00:57.57,P32_08
25765,3485,3481,P32,00:00:58.08,P32_08
25766,3515,3511,P32,00:00:58.58,P32_08
25767,3545,3541,P32,00:00:59.08,P32_08
25768,3575,3571,P32,00:00:59.58,P32_08
25769,3605,3601,P32,00:01:00.08,P32_08
25770,3635,3631,P32,00:01:00.58,P32_08
25771,3665,3661,P32,00:01:01.08,P32_08
25772,3695,3691,P32,00:01:01.58,P32_08
25773,3725,3721,P32,00:01:02.08,P32_08
25774,3755,3751,P32,00:01:02.58,P32_08
25775,3785,3781,P32,00:01:03.08,P32_08
25776,3815,3811,P32,00:01:03.58,P32_08
25777,3845,3841,P32,00:01:04.08,P32_08
25778,3875,3871,P32,00:01:04.58,P32_08
25779,3905,3901,P32,00:01:05.08,P32_08
25780,3935,3931,P32,00:01:05.58,P32_08
25781,3965,3961,P32,00:01:06.08,P32_08
25782,3995,3991,P32,00:01:06.58,P32_08
25783,4025,4021,P32,00:01:07.08,P32_08
25784,4055,4051,P32,00:01:07.58,P32_08
25785,4085,4081,P32,00:01:08.08,P32_08
25786,4115,4111,P32,00:01:08.58,P32_08
25787,4145,4141,P32,00:01:09.08,P32_08
25788,4175,4171,P32,00:01:09.58,P32_08
25789,4205,4201,P32,00:01:10.08,P32_08
25790,4235,4231,P32,00:01:10.58,P32_08
25791,4265,4261,P32,00:01:11.08,P32_08
25792,4295,4291,P32,00:01:11.58,P32_08
25793,4325,4321,P32,00:01:12.08,P32_08
25794,4355,4351,P32,00:01:12.58,P32_08
25795,4385,4381,P32,00:01:13.08,P32_08
25796,4415,4411,P32,00:01:13.58,P32_08
25797,4445,4441,P32,00:01:14.08,P32_08
25798,4475,4471,P32,00:01:14.58,P32_08
25799,4505,4501,P32,00:01:15.08,P32_08
25800,4536,4531,P32,00:01:15.60,P32_08
25801,4566,4561,P32,00:01:16.10,P32_08
25802,4596,4591,P32,00:01:16.60,P32_08
25803,4626,4621,P32,00:01:17.10,P32_08
25804,4656,4651,P32,00:01:17.60,P32_08
25805,4686,4681,P32,00:01:18.10,P32_08
25806,4716,4711,P32,00:01:18.60,P32_08
25807,4746,4741,P32,00:01:19.10,P32_08
25808,4776,4771,P32,00:01:19.60,P32_08
25809,4806,4801,P32,00:01:20.10,P32_08
25810,4836,4831,P32,00:01:20.60,P32_08
25811,4866,4861,P32,00:01:21.10,P32_08
25812,4896,4891,P32,00:01:21.60,P32_08
25813,4926,4921,P32,00:01:22.10,P32_08
25814,4956,4951,P32,00:01:22.60,P32_08
25815,4986,4981,P32,00:01:23.10,P32_08
25816,5016,5011,P32,00:01:23.60,P32_08
25817,5046,5041,P32,00:01:24.10,P32_08
25818,5076,5071,P32,00:01:24.60,P32_08
25819,5106,5101,P32,00:01:25.10,P32_08
25820,5136,5131,P32,00:01:25.60,P32_08
25821,5166,5161,P32,00:01:26.10,P32_08
25822,5196,5191,P32,00:01:26.60,P32_08
25823,5226,5221,P32,00:01:27.10,P32_08
25824,5256,5251,P32,00:01:27.60,P32_08
25825,5286,5281,P32,00:01:28.10,P32_08
25826,5316,5311,P32,00:01:28.60,P32_08
25827,5346,5341,P32,00:01:29.10,P32_08
25828,5376,5371,P32,00:01:29.60,P32_08
25829,5406,5401,P32,00:01:30.10,P32_08
25830,5436,5431,P32,00:01:30.60,P32_08
25831,5466,5461,P32,00:01:31.10,P32_08
25832,5496,5491,P32,00:01:31.60,P32_08
25833,5527,5521,P32,00:01:32.12,P32_08
25834,5557,5551,P32,00:01:32.62,P32_08
25835,5587,5581,P32,00:01:33.12,P32_08
25836,5617,5611,P32,00:01:33.62,P32_08
25837,5647,5641,P32,00:01:34.12,P32_08
25838,5677,5671,P32,00:01:34.62,P32_08
25839,5707,5701,P32,00:01:35.12,P32_08
25840,5737,5731,P32,00:01:35.62,P32_08
25841,5767,5761,P32,00:01:36.12,P32_08
25842,5797,5791,P32,00:01:36.62,P32_08
25843,5827,5821,P32,00:01:37.12,P32_08
25844,5857,5851,P32,00:01:37.62,P32_08
25845,5887,5881,P32,00:01:38.12,P32_08
25846,5917,5911,P32,00:01:38.62,P32_08
25847,5947,5941,P32,00:01:39.12,P32_08
25848,5977,5971,P32,00:01:39.62,P32_08
25849,6007,6001,P32,00:01:40.12,P32_08
25850,6037,6031,P32,00:01:40.62,P32_08
25851,6067,6061,P32,00:01:41.12,P32_08
25852,6097,6091,P32,00:01:41.62,P32_08
25853,6127,6121,P32,00:01:42.12,P32_08
25854,6157,6151,P32,00:01:42.62,P32_08
25855,6187,6181,P32,00:01:43.12,P32_08
25856,6217,6211,P32,00:01:43.62,P32_08
25857,6247,6241,P32,00:01:44.12,P32_08
25858,6277,6271,P32,00:01:44.62,P32_08
25859,6307,6301,P32,00:01:45.12,P32_08
25860,6337,6331,P32,00:01:45.62,P32_08
25861,6367,6361,P32,00:01:46.12,P32_08
25862,6397,6391,P32,00:01:46.62,P32_08
25863,6427,6421,P32,00:01:47.12,P32_08
25864,6457,6451,P32,00:01:47.62,P32_08
25865,6487,6481,P32,00:01:48.12,P32_08
25866,6518,6511,P32,00:01:48.63,P32_08
25867,6548,6541,P32,00:01:49.13,P32_08
25868,6578,6571,P32,00:01:49.63,P32_08
25869,6608,6601,P32,00:01:50.13,P32_08
25870,6638,6631,P32,00:01:50.63,P32_08
25871,6668,6661,P32,00:01:51.13,P32_08
25872,6698,6691,P32,00:01:51.63,P32_08
25873,6728,6721,P32,00:01:52.13,P32_08
25874,6758,6751,P32,00:01:52.63,P32_08
25875,6788,6781,P32,00:01:53.13,P32_08
25876,6818,6811,P32,00:01:53.63,P32_08
25877,6848,6841,P32,00:01:54.13,P32_08
25878,6878,6871,P32,00:01:54.63,P32_08
25879,6908,6901,P32,00:01:55.13,P32_08
25880,6938,6931,P32,00:01:55.63,P32_08
25881,6968,6961,P32,00:01:56.13,P32_08
25882,6998,6991,P32,00:01:56.63,P32_08
25883,7028,7021,P32,00:01:57.13,P32_08
25884,7058,7051,P32,00:01:57.63,P32_08
25885,7088,7081,P32,00:01:58.13,P32_08
25886,7118,7111,P32,00:01:58.63,P32_08
25887,7148,7141,P32,00:01:59.13,P32_08
25888,7178,7171,P32,00:01:59.63,P32_08
25889,7208,7201,P32,00:02:00.13,P32_08
25890,7238,7231,P32,00:02:00.63,P32_08
25891,7268,7261,P32,00:02:01.13,P32_08
25892,7298,7291,P32,00:02:01.63,P32_08
25893,7328,7321,P32,00:02:02.13,P32_08
25894,7358,7351,P32,00:02:02.63,P32_08
25895,7388,7381,P32,00:02:03.13,P32_08
25896,7418,7411,P32,00:02:03.63,P32_08
25897,7448,7441,P32,00:02:04.13,P32_08
25898,7478,7471,P32,00:02:04.63,P32_08
25899,7508,7501,P32,00:02:05.13,P32_08
25900,7539,7531,P32,00:02:05.65,P32_08
25901,7569,7561,P32,00:02:06.15,P32_08
25902,7599,7591,P32,00:02:06.65,P32_08
25903,7629,7621,P32,00:02:07.15,P32_08
25904,7659,7651,P32,00:02:07.65,P32_08
25905,7689,7681,P32,00:02:08.15,P32_08
25906,7719,7711,P32,00:02:08.65,P32_08
25907,7749,7741,P32,00:02:09.15,P32_08
25908,7779,7771,P32,00:02:09.65,P32_08
25909,7809,7801,P32,00:02:10.15,P32_08
25910,7839,7831,P32,00:02:10.65,P32_08
25911,7869,7861,P32,00:02:11.15,P32_08
25912,7899,7891,P32,00:02:11.65,P32_08
25913,7929,7921,P32,00:02:12.15,P32_08
25914,7959,7951,P32,00:02:12.65,P32_08
25915,7989,7981,P32,00:02:13.15,P32_08
25916,8019,8011,P32,00:02:13.65,P32_08
25917,8049,8041,P32,00:02:14.15,P32_08
25918,8079,8071,P32,00:02:14.65,P32_08
25919,8109,8101,P32,00:02:15.15,P32_08
25920,8139,8131,P32,00:02:15.65,P32_08
25921,8169,8161,P32,00:02:16.15,P32_08
25922,8199,8191,P32,00:02:16.65,P32_08
25923,8229,8221,P32,00:02:17.15,P32_08
25924,8259,8251,P32,00:02:17.65,P32_08
25925,8289,8281,P32,00:02:18.15,P32_08
25926,8319,8311,P32,00:02:18.65,P32_08
25927,8349,8341,P32,00:02:19.15,P32_08
25928,8379,8371,P32,00:02:19.65,P32_08
25929,8409,8401,P32,00:02:20.15,P32_08
25930,8439,8431,P32,00:02:20.65,P32_08
25931,8469,8461,P32,00:02:21.15,P32_08
25932,8499,8491,P32,00:02:21.65,P32_08
25933,8530,8521,P32,00:02:22.17,P32_08
25934,8560,8551,P32,00:02:22.67,P32_08
25935,8590,8581,P32,00:02:23.17,P32_08
25936,8620,8611,P32,00:02:23.67,P32_08
25937,8650,8641,P32,00:02:24.17,P32_08
25938,8680,8671,P32,00:02:24.67,P32_08
25939,8710,8701,P32,00:02:25.17,P32_08
25940,8740,8731,P32,00:02:25.67,P32_08
25941,8770,8761,P32,00:02:26.17,P32_08
25942,8800,8791,P32,00:02:26.67,P32_08
25943,8830,8821,P32,00:02:27.17,P32_08
25944,8860,8851,P32,00:02:27.67,P32_08
25945,8890,8881,P32,00:02:28.17,P32_08
25946,8920,8911,P32,00:02:28.67,P32_08
25947,8950,8941,P32,00:02:29.17,P32_08
25948,8980,8971,P32,00:02:29.67,P32_08
25949,9010,9001,P32,00:02:30.17,P32_08
25950,9040,9031,P32,00:02:30.67,P32_08
25951,9070,9061,P32,00:02:31.17,P32_08
25952,9100,9091,P32,00:02:31.67,P32_08
25953,9130,9121,P32,00:02:32.17,P32_08
25954,9160,9151,P32,00:02:32.67,P32_08
25955,9190,9181,P32,00:02:33.17,P32_08
25956,9220,9211,P32,00:02:33.67,P32_08
25957,9250,9241,P32,00:02:34.17,P32_08
25958,9280,9271,P32,00:02:34.67,P32_08
25959,9310,9301,P32,00:02:35.17,P32_08
25960,9340,9331,P32,00:02:35.67,P32_08
25961,9370,9361,P32,00:02:36.17,P32_08
25962,9400,9391,P32,00:02:36.67,P32_08
25963,9430,9421,P32,00:02:37.17,P32_08
25964,9460,9451,P32,00:02:37.67,P32_08
25965,9491,9481,P32,00:02:38.18,P32_08
25966,9521,9511,P32,00:02:38.68,P32_08
25967,9551,9541,P32,00:02:39.18,P32_08
25968,9581,9571,P32,00:02:39.68,P32_08
25969,9611,9601,P32,00:02:40.18,P32_08
25970,9641,9631,P32,00:02:40.68,P32_08
25971,9671,9661,P32,00:02:41.18,P32_08
25972,9701,9691,P32,00:02:41.68,P32_08
25973,9731,9721,P32,00:02:42.18,P32_08
25974,9761,9751,P32,00:02:42.68,P32_08
25975,9791,9781,P32,00:02:43.18,P32_08
25976,9821,9811,P32,00:02:43.68,P32_08
25977,9851,9841,P32,00:02:44.18,P32_08
25978,9881,9871,P32,00:02:44.68,P32_08
25979,9911,9901,P32,00:02:45.18,P32_08
25980,9941,9931,P32,00:02:45.68,P32_08
25981,9971,9961,P32,00:02:46.18,P32_08
25982,10001,9991,P32,00:02:46.68,P32_08
25983,10031,10021,P32,00:02:47.18,P32_08
25984,10061,10051,P32,00:02:47.68,P32_08
25985,10091,10081,P32,00:02:48.18,P32_08
25986,10121,10111,P32,00:02:48.68,P32_08
25987,10151,10141,P32,00:02:49.18,P32_08
25988,10181,10171,P32,00:02:49.68,P32_08
25989,10211,10201,P32,00:02:50.18,P32_08
25990,10241,10231,P32,00:02:50.68,P32_08
25991,10271,10261,P32,00:02:51.18,P32_08
25992,10301,10291,P32,00:02:51.68,P32_08
25993,10331,10321,P32,00:02:52.18,P32_08
25994,10361,10351,P32,00:02:52.68,P32_08
25995,10391,10381,P32,00:02:53.18,P32_08
25996,10421,10411,P32,00:02:53.68,P32_08
25997,10451,10441,P32,00:02:54.18,P32_08
25998,10481,10471,P32,00:02:54.68,P32_08
25999,10511,10501,P32,00:02:55.18,P32_08
26000,10542,10531,P32,00:02:55.70,P32_08
26001,10572,10561,P32,00:02:56.20,P32_08
26002,10602,10591,P32,00:02:56.70,P32_08
26003,10632,10621,P32,00:02:57.20,P32_08
26004,10662,10651,P32,00:02:57.70,P32_08
26005,10692,10681,P32,00:02:58.20,P32_08
26006,10722,10711,P32,00:02:58.70,P32_08
26007,10752,10741,P32,00:02:59.20,P32_08
26008,10782,10771,P32,00:02:59.70,P32_08
26009,10812,10801,P32,00:03:00.20,P32_08
26010,10842,10831,P32,00:03:00.70,P32_08
26011,10872,10861,P32,00:03:01.20,P32_08
26012,10902,10891,P32,00:03:01.70,P32_08
26013,10932,10921,P32,00:03:02.20,P32_08
26014,10962,10951,P32,00:03:02.70,P32_08
26015,10992,10981,P32,00:03:03.20,P32_08
26016,11022,11011,P32,00:03:03.70,P32_08
26017,11052,11041,P32,00:03:04.20,P32_08
26018,11082,11071,P32,00:03:04.70,P32_08
26019,11112,11101,P32,00:03:05.20,P32_08
26020,11142,11131,P32,00:03:05.70,P32_08
26021,11172,11161,P32,00:03:06.20,P32_08
26022,11202,11191,P32,00:03:06.70,P32_08
26023,11232,11221,P32,00:03:07.20,P32_08
26024,11262,11251,P32,00:03:07.70,P32_08
26025,11292,11281,P32,00:03:08.20,P32_08
26026,11322,11311,P32,00:03:08.70,P32_08
26027,11352,11341,P32,00:03:09.20,P32_08
26028,11382,11371,P32,00:03:09.70,P32_08
26029,11412,11401,P32,00:03:10.20,P32_08
26030,11442,11431,P32,00:03:10.70,P32_08
26031,11472,11461,P32,00:03:11.20,P32_08
26032,11502,11491,P32,00:03:11.70,P32_08
26033,11533,11521,P32,00:03:12.22,P32_08
26034,11563,11551,P32,00:03:12.72,P32_08
26035,11593,11581,P32,00:03:13.22,P32_08
26036,11623,11611,P32,00:03:13.72,P32_08
26037,11653,11641,P32,00:03:14.22,P32_08
26038,11683,11671,P32,00:03:14.72,P32_08
26039,11713,11701,P32,00:03:15.22,P32_08
26040,11743,11731,P32,00:03:15.72,P32_08
26041,11773,11761,P32,00:03:16.22,P32_08
26042,11803,11791,P32,00:03:16.72,P32_08
26043,11833,11821,P32,00:03:17.22,P32_08
26044,11863,11851,P32,00:03:17.72,P32_08
26045,11893,11881,P32,00:03:18.22,P32_08
26046,11924,11911,P32,00:03:18.73,P32_08
26047,1,1,P32,00:00:00.00,P32_09
26048,31,31,P32,00:00:00.52,P32_09
26049,61,61,P32,00:00:01.02,P32_09
26050,91,91,P32,00:00:01.52,P32_09
26051,121,121,P32,00:00:02.02,P32_09
26052,151,151,P32,00:00:02.52,P32_09
26053,181,181,P32,00:00:03.02,P32_09
26054,211,211,P32,00:00:03.52,P32_09
26055,241,241,P32,00:00:04.02,P32_09
26056,271,271,P32,00:00:04.52,P32_09
26057,301,301,P32,00:00:05.02,P32_09
26058,331,331,P32,00:00:05.52,P32_09
26059,361,361,P32,00:00:06.02,P32_09
26060,391,391,P32,00:00:06.52,P32_09
26061,421,421,P32,00:00:07.02,P32_09
26062,451,451,P32,00:00:07.52,P32_09
26063,481,481,P32,00:00:08.02,P32_09
26064,512,511,P32,00:00:08.53,P32_09
26065,542,541,P32,00:00:09.03,P32_09
26066,572,571,P32,00:00:09.53,P32_09
26067,602,601,P32,00:00:10.03,P32_09
26068,632,631,P32,00:00:10.53,P32_09
26069,662,661,P32,00:00:11.03,P32_09
26070,692,691,P32,00:00:11.53,P32_09
26071,722,721,P32,00:00:12.03,P32_09
26072,752,751,P32,00:00:12.53,P32_09
26073,782,781,P32,00:00:13.03,P32_09
26074,812,811,P32,00:00:13.53,P32_09
26075,842,841,P32,00:00:14.03,P32_09
26076,872,871,P32,00:00:14.53,P32_09
26077,902,901,P32,00:00:15.03,P32_09
26078,932,931,P32,00:00:15.53,P32_09
26079,962,961,P32,00:00:16.03,P32_09
26080,992,991,P32,00:00:16.53,P32_09
26081,1022,1021,P32,00:00:17.03,P32_09
26082,1052,1051,P32,00:00:17.53,P32_09
26083,1082,1081,P32,00:00:18.03,P32_09
26084,1112,1111,P32,00:00:18.53,P32_09
26085,1142,1141,P32,00:00:19.03,P32_09
26086,1172,1171,P32,00:00:19.53,P32_09
26087,1202,1201,P32,00:00:20.03,P32_09
26088,1232,1231,P32,00:00:20.53,P32_09
26089,1262,1261,P32,00:00:21.03,P32_09
26090,1292,1291,P32,00:00:21.53,P32_09
26091,1322,1321,P32,00:00:22.03,P32_09
26092,1352,1351,P32,00:00:22.53,P32_09
26093,1382,1381,P32,00:00:23.03,P32_09
26094,1412,1411,P32,00:00:23.53,P32_09
26095,1442,1441,P32,00:00:24.03,P32_09
26096,1472,1471,P32,00:00:24.53,P32_09
26097,1502,1501,P32,00:00:25.03,P32_09
26098,1533,1531,P32,00:00:25.55,P32_09
26099,1563,1561,P32,00:00:26.05,P32_09
26100,1593,1591,P32,00:00:26.55,P32_09
26101,1623,1621,P32,00:00:27.05,P32_09
26102,1653,1651,P32,00:00:27.55,P32_09
26103,1683,1681,P32,00:00:28.05,P32_09
26104,1713,1711,P32,00:00:28.55,P32_09
26105,1743,1741,P32,00:00:29.05,P32_09
26106,1773,1771,P32,00:00:29.55,P32_09
26107,1803,1801,P32,00:00:30.05,P32_09
26108,1833,1831,P32,00:00:30.55,P32_09
26109,1863,1861,P32,00:00:31.05,P32_09
26110,1893,1891,P32,00:00:31.55,P32_09
26111,1923,1921,P32,00:00:32.05,P32_09
26112,1953,1951,P32,00:00:32.55,P32_09
26113,1983,1981,P32,00:00:33.05,P32_09
26114,2013,2011,P32,00:00:33.55,P32_09
26115,2043,2041,P32,00:00:34.05,P32_09
26116,2073,2071,P32,00:00:34.55,P32_09
26117,2103,2101,P32,00:00:35.05,P32_09
26118,2133,2131,P32,00:00:35.55,P32_09
