,action_frame,object_frame,participant_id,timestamp,video_id
66949,91,91,P28,00:00:01.52,P28_21
66950,121,121,P28,00:00:02.02,P28_21
66951,151,151,P28,00:00:02.52,P28_21
66952,181,181,P28,00:00:03.02,P28_21
66953,211,211,P28,00:00:03.52,P28_21
66954,241,241,P28,00:00:04.02,P28_21
66955,271,271,P28,00:00:04.52,P28_21
66956,301,301,P28,00:00:05.02,P28_21
66957,331,331,P28,00:00:05.52,P28_21
66958,361,361,P28,00:00:06.02,P28_21
66959,391,391,P28,00:00:06.52,P28_21
66960,421,421,P28,00:00:07.02,P28_21
66961,451,451,P28,00:00:07.52,P28_21
66962,481,481,P28,00:00:08.02,P28_21
66963,512,511,P28,00:00:08.53,P28_21
66964,542,541,P28,00:00:09.03,P28_21
66965,572,571,P28,00:00:09.53,P28_21
66966,602,601,P28,00:00:10.03,P28_21
66967,632,631,P28,00:00:10.53,P28_21
66968,662,661,P28,00:00:11.03,P28_21
66969,692,691,P28,00:00:11.53,P28_21
66970,722,721,P28,00:00:12.03,P28_21
66971,752,751,P28,00:00:12.53,P28_21
66972,782,781,P28,00:00:13.03,P28_21
66973,812,811,P28,00:00:13.53,P28_21
66974,842,841,P28,00:00:14.03,P28_21
66975,872,871,P28,00:00:14.53,P28_21
66976,902,901,P28,00:00:15.03,P28_21
66977,932,931,P28,00:00:15.53,P28_21
66978,962,961,P28,00:00:16.03,P28_21
66979,992,991,P28,00:00:16.53,P28_21
66980,1022,1021,P28,00:00:17.03,P28_21
66981,1052,1051,P28,00:00:17.53,P28_21
66982,1082,1081,P28,00:00:18.03,P28_21
66983,1112,1111,P28,00:00:18.53,P28_21
66984,1142,1141,P28,00:00:19.03,P28_21
66985,1172,1171,P28,00:00:19.53,P28_21
66986,1202,1201,P28,00:00:20.03,P28_21
66987,1232,1231,P28,00:00:20.53,P28_21
66988,1262,1261,P28,00:00:21.03,P28_21
66989,1292,1291,P28,00:00:21.53,P28_21
66990,1322,1321,P28,00:00:22.03,P28_21
66991,1352,1351,P28,00:00:22.53,P28_21
66992,1382,1381,P28,00:00:23.03,P28_21
66993,1412,1411,P28,00:00:23.53,P28_21
66994,1442,1441,P28,00:00:24.03,P28_21
66995,1472,1471,P28,00:00:24.53,P28_21
66996,1502,1501,P28,00:00:25.03,P28_21
66997,1533,1531,P28,00:00:25.55,P28_21
66998,1563,1561,P28,00:00:26.05,P28_21
66999,1593,1591,P28,00:00:26.55,P28_21
67000,1623,1621,P28,00:00:27.05,P28_21
67001,1653,1651,P28,00:00:27.55,P28_21
67002,1683,1681,P28,00:00:28.05,P28_21
67003,1713,1711,P28,00:00:28.55,P28_21
67004,1743,1741,P28,00:00:29.05,P28_21
67005,1773,1771,P28,00:00:29.55,P28_21
67006,1803,1801,P28,00:00:30.05,P28_21
67007,1833,1831,P28,00:00:30.55,P28_21
67008,1863,1861,P28,00:00:31.05,P28_21
67009,1893,1891,P28,00:00:31.55,P28_21
67010,1923,1921,P28,00:00:32.05,P28_21
67011,1953,1951,P28,00:00:32.55,P28_21
67012,1983,1981,P28,00:00:33.05,P28_21
67013,2013,2011,P28,00:00:33.55,P28_21
67014,2043,2041,P28,00:00:34.05,P28_21
67015,2073,2071,P28,00:00:34.55,P28_21
67016,2103,2101,P28,00:00:35.05,P28_21
67017,2133,2131,P28,00:00:35.55,P28_21
67018,2163,2161,P28,00:00:36.05,P28_21
67019,2193,2191,P28,00:00:36.55,P28_21
67020,2223,2221,P28,00:00:37.05,P28_21
67021,2253,2251,P28,00:00:37.55,P28_21
67022,2283,2281,P28,00:00:38.05,P28_21
67023,2313,2311,P28,00:00:38.55,P28_21
67024,2343,2341,P28,00:00:39.05,P28_21
67025,2373,2371,P28,00:00:39.55,P28_21
67026,2403,2401,P28,00:00:40.05,P28_21
67027,2433,2431,P28,00:00:40.55,P28_21
67028,2463,2461,P28,00:00:41.05,P28_21
67029,2494,2491,P28,00:00:41.57,P28_21
67030,2524,2521,P28,00:00:42.07,P28_21
67031,2554,2551,P28,00:00:42.57,P28_21
67032,2584,2581,P28,00:00:43.07,P28_21
67033,2614,2611,P28,00:00:43.57,P28_21
67034,2644,2641,P28,00:00:44.07,P28_21
67035,2674,2671,P28,00:00:44.57,P28_21
67036,2704,2701,P28,00:00:45.07,P28_21
67037,2734,2731,P28,00:00:45.57,P28_21
67038,2764,2761,P28,00:00:46.07,P28_21
67039,2794,2791,P28,00:00:46.57,P28_21
67040,2824,2821,P28,00:00:47.07,P28_21
67041,2854,2851,P28,00:00:47.57,P28_21
67042,2884,2881,P28,00:00:48.07,P28_21
67043,2914,2911,P28,00:00:48.57,P28_21
67044,2944,2941,P28,00:00:49.07,P28_21
67045,2974,2971,P28,00:00:49.57,P28_21
67046,3004,3001,P28,00:00:50.07,P28_21
67047,3034,3031,P28,00:00:50.57,P28_21
67048,3064,3061,P28,00:00:51.07,P28_21
67049,3094,3091,P28,00:00:51.57,P28_21
67050,3124,3121,P28,00:00:52.07,P28_21
67051,3154,3151,P28,00:00:52.57,P28_21
67052,3184,3181,P28,00:00:53.07,P28_21
67053,3214,3211,P28,00:00:53.57,P28_21
67054,3244,3241,P28,00:00:54.07,P28_21
67055,3274,3271,P28,00:00:54.57,P28_21
67056,3304,3301,P28,00:00:55.07,P28_21
67057,3334,3331,P28,00:00:55.57,P28_21
67058,3364,3361,P28,00:00:56.07,P28_21
67059,3394,3391,P28,00:00:56.57,P28_21
67060,3424,3421,P28,00:00:57.07,P28_21
67061,3454,3451,P28,00:00:57.57,P28_21
67062,3485,3481,P28,00:00:58.08,P28_21
67063,3515,3511,P28,00:00:58.58,P28_21
67064,3545,3541,P28,00:00:59.08,P28_21
67065,3575,3571,P28,00:00:59.58,P28_21
67066,3605,3601,P28,00:01:00.08,P28_21
67067,3635,3631,P28,00:01:00.58,P28_21
67068,3665,3661,P28,00:01:01.08,P28_21
67069,1,1,P28,00:00:00.00,P28_22
67070,31,31,P28,00:00:00.52,P28_22
67071,61,61,P28,00:00:01.02,P28_22
67072,91,91,P28,00:00:01.52,P28_22
67073,121,121,P28,00:00:02.02,P28_22
67074,151,151,P28,00:00:02.52,P28_22
67075,181,181,P28,00:00:03.02,P28_22
67076,211,211,P28,00:00:03.52,P28_22
67077,241,241,P28,00:00:04.02,P28_22
67078,271,271,P28,00:00:04.52,P28_22
67079,301,301,P28,00:00:05.02,P28_22
67080,331,331,P28,00:00:05.52,P28_22
67081,361,361,P28,00:00:06.02,P28_22
67082,391,391,P28,00:00:06.52,P28_22
67083,421,421,P28,00:00:07.02,P28_22
67084,451,451,P28,00:00:07.52,P28_22
67085,481,481,P28,00:00:08.02,P28_22
67086,512,511,P28,00:00:08.53,P28_22
67087,542,541,P28,00:00:09.03,P28_22
67088,572,571,P28,00:00:09.53,P28_22
67089,602,601,P28,00:00:10.03,P28_22
67090,632,631,P28,00:00:10.53,P28_22
67091,662,661,P28,00:00:11.03,P28_22
67092,692,691,P28,00:00:11.53,P28_22
67093,722,721,P28,00:00:12.03,P28_22
67094,752,751,P28,00:00:12.53,P28_22
67095,782,781,P28,00:00:13.03,P28_22
67096,812,811,P28,00:00:13.53,P28_22
67097,842,841,P28,00:00:14.03,P28_22
67098,872,871,P28,00:00:14.53,P28_22
67099,902,901,P28,00:00:15.03,P28_22
67100,932,931,P28,00:00:15.53,P28_22
67101,962,961,P28,00:00:16.03,P28_22
67102,992,991,P28,00:00:16.53,P28_22
67103,1022,1021,P28,00:00:17.03,P28_22
67104,1052,1051,P28,00:00:17.53,P28_22
67105,1082,1081,P28,00:00:18.03,P28_22
67106,1112,1111,P28,00:00:18.53,P28_22
67107,1142,1141,P28,00:00:19.03,P28_22
67108,1172,1171,P28,00:00:19.53,P28_22
67109,1202,1201,P28,00:00:20.03,P28_22
67110,1232,1231,P28,00:00:20.53,P28_22
67111,1262,1261,P28,00:00:21.03,P28_22
67112,1292,1291,P28,00:00:21.53,P28_22
67113,1322,1321,P28,00:00:22.03,P28_22
67114,1352,1351,P28,00:00:22.53,P28_22
67115,1382,1381,P28,00:00:23.03,P28_22
67116,1412,1411,P28,00:00:23.53,P28_22
67117,1442,1441,P28,00:00:24.03,P28_22
67118,1472,1471,P28,00:00:24.53,P28_22
67119,1502,1501,P28,00:00:25.03,P28_22
67120,1533,1531,P28,00:00:25.55,P28_22
67121,1563,1561,P28,00:00:26.05,P28_22
67122,1593,1591,P28,00:00:26.55,P28_22
67123,1623,1621,P28,00:00:27.05,P28_22
67124,1653,1651,P28,00:00:27.55,P28_22
67125,1683,1681,P28,00:00:28.05,P28_22
67126,1713,1711,P28,00:00:28.55,P28_22
67127,1743,1741,P28,00:00:29.05,P28_22
67128,1773,1771,P28,00:00:29.55,P28_22
67129,1803,1801,P28,00:00:30.05,P28_22
67130,1833,1831,P28,00:00:30.55,P28_22
67131,1863,1861,P28,00:00:31.05,P28_22
67132,1893,1891,P28,00:00:31.55,P28_22
67133,1923,1921,P28,00:00:32.05,P28_22
67134,1953,1951,P28,00:00:32.55,P28_22
67135,1983,1981,P28,00:00:33.05,P28_22
67136,2013,2011,P28,00:00:33.55,P28_22
67137,2043,2041,P28,00:00:34.05,P28_22
67138,2073,2071,P28,00:00:34.55,P28_22
67139,2103,2101,P28,00:00:35.05,P28_22
67140,2133,2131,P28,00:00:35.55,P28_22
67141,2163,2161,P28,00:00:36.05,P28_22
67142,2193,2191,P28,00:00:36.55,P28_22
67143,2223,2221,P28,00:00:37.05,P28_22
67144,2253,2251,P28,00:00:37.55,P28_22
67145,2283,2281,P28,00:00:38.05,P28_22
67146,2313,2311,P28,00:00:38.55,P28_22
67147,2343,2341,P28,00:00:39.05,P28_22
67148,2373,2371,P28,00:00:39.55,P28_22
67149,2403,2401,P28,00:00:40.05,P28_22
67150,2433,2431,P28,00:00:40.55,P28_22
67151,2463,2461,P28,00:00:41.05,P28_22
67152,2494,2491,P28,00:00:41.57,P28_22
67153,2524,2521,P28,00:00:42.07,P28_22
67154,2554,2551,P28,00:00:42.57,P28_22
67155,2584,2581,P28,00:00:43.07,P28_22
67156,2614,2611,P28,00:00:43.57,P28_22
67157,2644,2641,P28,00:00:44.07,P28_22
67158,2674,2671,P28,00:00:44.57,P28_22
67159,2704,2701,P28,00:00:45.07,P28_22
67160,2734,2731,P28,00:00:45.57,P28_22
67161,2764,2761,P28,00:00:46.07,P28_22
67162,2794,2791,P28,00:00:46.57,P28_22
67163,2824,2821,P28,00:00:47.07,P28_22
67164,2854,2851,P28,00:00:47.57,P28_22
67165,2884,2881,P28,00:00:48.07,P28_22
67166,2914,2911,P28,00:00:48.57,P28_22
67167,2944,2941,P28,00:00:49.07,P28_22
67168,2974,2971,P28,00:00:49.57,P28_22
67169,3004,3001,P28,00:00:50.07,P28_22
67170,3034,3031,P28,00:00:50.57,P28_22
67171,3064,3061,P28,00:00:51.07,P28_22
67172,3094,3091,P28,00:00:51.57,P28_22
67173,3124,3121,P28,00:00:52.07,P28_22
67174,3154,3151,P28,00:00:52.57,P28_22
67175,3184,3181,P28,00:00:53.07,P28_22
67176,3214,3211,P28,00:00:53.57,P28_22
67177,3244,3241,P28,00:00:54.07,P28_22
67178,3274,3271,P28,00:00:54.57,P28_22
67179,3304,3301,P28,00:00:55.07,P28_22
67180,3334,3331,P28,00:00:55.57,P28_22
67181,3364,3361,P28,00:00:56.07,P28_22
67182,3394,3391,P28,00:00:56.57,P28_22
67183,3424,3421,P28,00:00:57.07,P28_22
67184,3454,3451,P28,00:00:57.57,P28_22
67185,3485,3481,P28,00:00:58.08,P28_22
67186,3515,3511,P28,00:00:58.58,P28_22
67187,3545,3541,P28,00:00:59.08,P28_22
67188,3575,3571,P28,00:00:59.58,P28_22
67189,3605,3601,P28,00:01:00.08,P28_22
67190,3635,3631,P28,00:01:00.58,P28_22
67191,3665,3661,P28,00:01:01.08,P28_22
67192,3695,3691,P28,00:01:01.58,P28_22
67193,3725,3721,P28,00:01:02.08,P28_22
67194,3755,3751,P28,00:01:02.58,P28_22
67195,3785,3781,P28,00:01:03.08,P28_22
67196,3815,3811,P28,00:01:03.58,P28_22
67197,3845,3841,P28,00:01:04.08,P28_22
67198,3875,3871,P28,00:01:04.58,P28_22
67199,3905,3901,P28,00:01:05.08,P28_22
67200,3935,3931,P28,00:01:05.58,P28_22
67201,3965,3961,P28,00:01:06.08,P28_22
67202,3995,3991,P28,00:01:06.58,P28_22
67203,4025,4021,P28,00:01:07.08,P28_22
67204,4055,4051,P28,00:01:07.58,P28_22
67205,4085,4081,P28,00:01:08.08,P28_22
67206,4115,4111,P28,00:01:08.58,P28_22
67207,4145,4141,P28,00:01:09.08,P28_22
67208,4175,4171,P28,00:01:09.58,P28_22
67209,4205,4201,P28,00:01:10.08,P28_22
67210,4235,4231,P28,00:01:10.58,P28_22
67211,4265,4261,P28,00:01:11.08,P28_22
67212,4295,4291,P28,00:01:11.58,P28_22
67213,4325,4321,P28,00:01:12.08,P28_22
67214,4355,4351,P28,00:01:12.58,P28_22
67215,4385,4381,P28,00:01:13.08,P28_22
67216,4415,4411,P28,00:01:13.58,P28_22
67217,4445,4441,P28,00:01:14.08,P28_22
67218,4475,4471,P28,00:01:14.58,P28_22
67219,4505,4501,P28,00:01:15.08,P28_22
67220,4536,4531,P28,00:01:15.60,P28_22
67221,4566,4561,P28,00:01:16.10,P28_22
67222,4596,4591,P28,00:01:16.60,P28_22
67223,4626,4621,P28,00:01:17.10,P28_22
67224,4656,4651,P28,00:01:17.60,P28_22
67225,4686,4681,P28,00:01:18.10,P28_22
67226,4716,4711,P28,00:01:18.60,P28_22
67227,4746,4741,P28,00:01:19.10,P28_22
67228,4776,4771,P28,00:01:19.60,P28_22
67229,4806,4801,P28,00:01:20.10,P28_22
67230,4836,4831,P28,00:01:20.60,P28_22
67231,4866,4861,P28,00:01:21.10,P28_22
67232,4896,4891,P28,00:01:21.60,P28_22
67233,4926,4921,P28,00:01:22.10,P28_22
67234,4956,4951,P28,00:01:22.60,P28_22
67235,4986,4981,P28,00:01:23.10,P28_22
67236,5016,5011,P28,00:01:23.60,P28_22
67237,5046,5041,P28,00:01:24.10,P28_22
67238,5076,5071,P28,00:01:24.60,P28_22
67239,5106,5101,P28,00:01:25.10,P28_22
67240,5136,5131,P28,00:01:25.60,P28_22
67241,5166,5161,P28,00:01:26.10,P28_22
67242,5196,5191,P28,00:01:26.60,P28_22
67243,5226,5221,P28,00:01:27.10,P28_22
67244,5256,5251,P28,00:01:27.60,P28_22
67245,5286,5281,P28,00:01:28.10,P28_22
67246,5316,5311,P28,00:01:28.60,P28_22
67247,5346,5341,P28,00:01:29.10,P28_22
67248,5376,5371,P28,00:01:29.60,P28_22
67249,5406,5401,P28,00:01:30.10,P28_22
67250,5436,5431,P28,00:01:30.60,P28_22
67251,5466,5461,P28,00:01:31.10,P28_22
67252,5496,5491,P28,00:01:31.60,P28_22
67253,5527,5521,P28,00:01:32.12,P28_22
67254,5557,5551,P28,00:01:32.62,P28_22
67255,5587,5581,P28,00:01:33.12,P28_22
67256,5617,5611,P28,00:01:33.62,P28_22
67257,5647,5641,P28,00:01:34.12,P28_22
67258,5677,5671,P28,00:01:34.62,P28_22
67259,5707,5701,P28,00:01:35.12,P28_22
67260,5737,5731,P28,00:01:35.62,P28_22
67261,5767,5761,P28,00:01:36.12,P28_22
67262,5797,5791,P28,00:01:36.62,P28_22
67263,5827,5821,P28,00:01:37.12,P28_22
67264,5857,5851,P28,00:01:37.62,P28_22
67265,5887,5881,P28,00:01:38.12,P28_22
67266,5917,5911,P28,00:01:38.62,P28_22
67267,5947,5941,P28,00:01:39.12,P28_22
67268,5977,5971,P28,00:01:39.62,P28_22
67269,6007,6001,P28,00:01:40.12,P28_22
67270,6037,6031,P28,00:01:40.62,P28_22
67271,6067,6061,P28,00:01:41.12,P28_22
67272,6097,6091,P28,00:01:41.62,P28_22
67273,6127,6121,P28,00:01:42.12,P28_22
67274,6157,6151,P28,00:01:42.62,P28_22
67275,6187,6181,P28,00:01:43.12,P28_22
67276,6217,6211,P28,00:01:43.62,P28_22
67277,6247,6241,P28,00:01:44.12,P28_22
67278,6277,6271,P28,00:01:44.62,P28_22
67279,6307,6301,P28,00:01:45.12,P28_22
67280,6337,6331,P28,00:01:45.62,P28_22
67281,6367,6361,P28,00:01:46.12,P28_22
67282,6397,6391,P28,00:01:46.62,P28_22
67283,6427,6421,P28,00:01:47.12,P28_22
67284,6457,6451,P28,00:01:47.62,P28_22
67285,6487,6481,P28,00:01:48.12,P28_22
67286,6518,6511,P28,00:01:48.63,P28_22
67287,6548,6541,P28,00:01:49.13,P28_22
67288,6578,6571,P28,00:01:49.63,P28_22
67289,6608,6601,P28,00:01:50.13,P28_22
67290,6638,6631,P28,00:01:50.63,P28_22
67291,6668,6661,P28,00:01:51.13,P28_22
67292,6698,6691,P28,00:01:51.63,P28_22
67293,6728,6721,P28,00:01:52.13,P28_22
67294,6758,6751,P28,00:01:52.63,P28_22
67295,6788,6781,P28,00:01:53.13,P28_22
67296,6818,6811,P28,00:01:53.63,P28_22
67297,6848,6841,P28,00:01:54.13,P28_22
67298,6878,6871,P28,00:01:54.63,P28_22
67299,6908,6901,P28,00:01:55.13,P28_22
67300,6938,6931,P28,00:01:55.63,P28_22
67301,6968,6961,P28,00:01:56.13,P28_22
67302,6998,6991,P28,00:01:56.63,P28_22
67303,7028,7021,P28,00:01:57.13,P28_22
67304,7058,7051,P28,00:01:57.63,P28_22
67305,7088,7081,P28,00:01:58.13,P28_22
67306,7118,7111,P28,00:01:58.63,P28_22
67307,7148,7141,P28,00:01:59.13,P28_22
67308,7178,7171,P28,00:01:59.63,P28_22
67309,7208,7201,P28,00:02:00.13,P28_22
67310,7238,7231,P28,00:02:00.63,P28_22
67311,7268,7261,P28,00:02:01.13,P28_22
67312,7298,7291,P28,00:02:01.63,P28_22
67313,7328,7321,P28,00:02:02.13,P28_22
67314,7358,7351,P28,00:02:02.63,P28_22
67315,7388,7381,P28,00:02:03.13,P28_22
67316,7418,7411,P28,00:02:03.63,P28_22
67317,7448,7441,P28,00:02:04.13,P28_22
67318,7478,7471,P28,00:02:04.63,P28_22
67319,7508,7501,P28,00:02:05.13,P28_22
67320,7539,7531,P28,00:02:05.65,P28_22
67321,7569,7561,P28,00:02:06.15,P28_22
67322,7599,7591,P28,00:02:06.65,P28_22
67323,7629,7621,P28,00:02:07.15,P28_22
67324,7659,7651,P28,00:02:07.65,P28_22
67325,7689,7681,P28,00:02:08.15,P28_22
67326,7719,7711,P28,00:02:08.65,P28_22
67327,7749,7741,P28,00:02:09.15,P28_22
67328,7779,7771,P28,00:02:09.65,P28_22
67329,7809,7801,P28,00:02:10.15,P28_22
67330,7839,7831,P28,00:02:10.65,P28_22
67331,7869,7861,P28,00:02:11.15,P28_22
67332,7899,7891,P28,00:02:11.65,P28_22
67333,7929,7921,P28,00:02:12.15,P28_22
67334,7959,7951,P28,00:02:12.65,P28_22
67335,7989,7981,P28,00:02:13.15,P28_22
67336,8019,8011,P28,00:02:13.65,P28_22
67337,8049,8041,P28,00:02:14.15,P28_22
67338,8079,8071,P28,00:02:14.65,P28_22
67339,8109,8101,P28,00:02:15.15,P28_22
67340,8139,8131,P28,00:02:15.65,P28_22
67341,8169,8161,P28,00:02:16.15,P28_22
67342,8199,8191,P28,00:02:16.65,P28_22
67343,8229,8221,P28,00:02:17.15,P28_22
67344,8259,8251,P28,00:02:17.65,P28_22
67345,8289,8281,P28,00:02:18.15,P28_22
67346,8319,8311,P28,00:02:18.65,P28_22
67347,8349,8341,P28,00:02:19.15,P28_22
67348,8379,8371,P28,00:02:19.65,P28_22
67349,8409,8401,P28,00:02:20.15,P28_22
67350,8439,8431,P28,00:02:20.65,P28_22
67351,8469,8461,P28,00:02:21.15,P28_22
67352,8499,8491,P28,00:02:21.65,P28_22
67353,8530,8521,P28,00:02:22.17,P28_22
67354,8560,8551,P28,00:02:22.67,P28_22
67355,8590,8581,P28,00:02:23.17,P28_22
67356,8620,8611,P28,00:02:23.67,P28_22
67357,8650,8641,P28,00:02:24.17,P28_22
67358,8680,8671,P28,00:02:24.67,P28_22
67359,8710,8701,P28,00:02:25.17,P28_22
67360,8740,8731,P28,00:02:25.67,P28_22
67361,8770,8761,P28,00:02:26.17,P28_22
67362,8800,8791,P28,00:02:26.66,P28_22
67363,1,1,P28,00:00:00.00,P28_23
67364,31,31,P28,00:00:00.52,P28_23
67365,61,61,P28,00:00:01.02,P28_23
67366,91,91,P28,00:00:01.52,P28_23
67367,121,121,P28,00:00:02.02,P28_23
67368,151,151,P28,00:00:02.52,P28_23
67369,181,181,P28,00:00:03.02,P28_23
67370,211,211,P28,00:00:03.52,P28_23
67371,241,241,P28,00:00:04.02,P28_23
67372,271,271,P28,00:00:04.52,P28_23
67373,301,301,P28,00:00:05.02,P28_23
67374,331,331,P28,00:00:05.52,P28_23
67375,361,361,P28,00:00:06.02,P28_23
67376,391,391,P28,00:00:06.52,P28_23
67377,421,421,P28,00:00:07.02,P28_23
67378,451,451,P28,00:00:07.52,P28_23
67379,481,481,P28,00:00:08.02,P28_23
67380,512,511,P28,00:00:08.53,P28_23
67381,542,541,P28,00:00:09.03,P28_23
67382,572,571,P28,00:00:09.53,P28_23
67383,602,601,P28,00:00:10.03,P28_23
67384,632,631,P28,00:00:10.53,P28_23
67385,662,661,P28,00:00:11.03,P28_23
67386,692,691,P28,00:00:11.53,P28_23
67387,722,721,P28,00:00:12.03,P28_23
67388,752,751,P28,00:00:12.53,P28_23
67389,782,781,P28,00:00:13.03,P28_23
67390,812,811,P28,00:00:13.53,P28_23
67391,842,841,P28,00:00:14.03,P28_23
67392,872,871,P28,00:00:14.53,P28_23
67393,902,901,P28,00:00:15.03,P28_23
67394,932,931,P28,00:00:15.53,P28_23
67395,962,961,P28,00:00:16.03,P28_23
67396,992,991,P28,00:00:16.53,P28_23
67397,1022,1021,P28,00:00:17.03,P28_23
67398,1052,1051,P28,00:00:17.53,P28_23
67399,1082,1081,P28,00:00:18.03,P28_23
67400,1112,1111,P28,00:00:18.53,P28_23
67401,1142,1141,P28,00:00:19.03,P28_23
67402,1172,1171,P28,00:00:19.53,P28_23
67403,1202,1201,P28,00:00:20.03,P28_23
67404,1232,1231,P28,00:00:20.53,P28_23
67405,1262,1261,P28,00:00:21.03,P28_23
67406,1292,1291,P28,00:00:21.53,P28_23
67407,1322,1321,P28,00:00:22.03,P28_23
67408,1352,1351,P28,00:00:22.53,P28_23
67409,1382,1381,P28,00:00:23.03,P28_23
67410,1412,1411,P28,00:00:23.53,P28_23
67411,1442,1441,P28,00:00:24.03,P28_23
67412,1472,1471,P28,00:00:24.53,P28_23
67413,1502,1501,P28,00:00:25.03,P28_23
67414,1,1,P28,00:00:00.00,P28_24
67415,31,31,P28,00:00:00.52,P28_24
67416,61,61,P28,00:00:01.02,P28_24
67417,91,91,P28,00:00:01.52,P28_24
67418,121,121,P28,00:00:02.02,P28_24
67419,151,151,P28,00:00:02.52,P28_24
67420,181,181,P28,00:00:03.02,P28_24
67421,211,211,P28,00:00:03.52,P28_24
67422,241,241,P28,00:00:04.02,P28_24
67423,271,271,P28,00:00:04.52,P28_24
67424,301,301,P28,00:00:05.02,P28_24
67425,331,331,P28,00:00:05.52,P28_24
67426,361,361,P28,00:00:06.02,P28_24
67427,391,391,P28,00:00:06.52,P28_24
67428,421,421,P28,00:00:07.02,P28_24
67429,451,451,P28,00:00:07.52,P28_24
67430,481,481,P28,00:00:08.02,P28_24
67431,512,511,P28,00:00:08.53,P28_24
67432,542,541,P28,00:00:09.03,P28_24
67433,572,571,P28,00:00:09.53,P28_24
67434,602,601,P28,00:00:10.03,P28_24
67435,632,631,P28,00:00:10.53,P28_24
67436,662,661,P28,00:00:11.03,P28_24
67437,692,691,P28,00:00:11.53,P28_24
67438,722,721,P28,00:00:12.03,P28_24
67439,752,751,P28,00:00:12.53,P28_24
67440,782,781,P28,00:00:13.03,P28_24
67441,812,811,P28,00:00:13.53,P28_24
67442,842,841,P28,00:00:14.03,P28_24
67443,872,871,P28,00:00:14.53,P28_24
67444,902,901,P28,00:00:15.03,P28_24
67445,932,931,P28,00:00:15.53,P28_24
67446,962,961,P28,00:00:16.03,P28_24
67447,992,991,P28,00:00:16.53,P28_24
67448,1022,1021,P28,00:00:17.03,P28_24
67449,1052,1051,P28,00:00:17.53,P28_24
67450,1082,1081,P28,00:00:18.03,P28_24
67451,1112,1111,P28,00:00:18.53,P28_24
67452,1142,1141,P28,00:00:19.03,P28_24
67453,1172,1171,P28,00:00:19.53,P28_24
67454,1202,1201,P28,00:00:20.03,P28_24
67455,1232,1231,P28,00:00:20.53,P28_24
67456,1262,1261,P28,00:00:21.03,P28_24
67457,1292,1291,P28,00:00:21.53,P28_24
67458,1322,1321,P28,00:00:22.03,P28_24
67459,1352,1351,P28,00:00:22.53,P28_24
67460,1382,1381,P28,00:00:23.03,P28_24
67461,1412,1411,P28,00:00:23.53,P28_24
67462,1442,1441,P28,00:00:24.03,P28_24
67463,1472,1471,P28,00:00:24.53,P28_24
67464,1502,1501,P28,00:00:25.03,P28_24
67465,1533,1531,P28,00:00:25.55,P28_24
67466,1563,1561,P28,00:00:26.05,P28_24
67467,1593,1591,P28,00:00:26.55,P28_24
67468,1623,1621,P28,00:00:27.05,P28_24
67469,1653,1651,P28,00:00:27.55,P28_24
67470,1683,1681,P28,00:00:28.05,P28_24
67471,1713,1711,P28,00:00:28.55,P28_24
67472,1743,1741,P28,00:00:29.05,P28_24
67473,1773,1771,P28,00:00:29.55,P28_24
67474,1803,1801,P28,00:00:30.05,P28_24
67475,1833,1831,P28,00:00:30.55,P28_24
67476,1863,1861,P28,00:00:31.05,P28_24
67477,1893,1891,P28,00:00:31.55,P28_24
67478,1923,1921,P28,00:00:32.05,P28_24
67479,1953,1951,P28,00:00:32.55,P28_24
67480,1983,1981,P28,00:00:33.05,P28_24
67481,2013,2011,P28,00:00:33.55,P28_24
67482,2043,2041,P28,00:00:34.05,P28_24
67483,2073,2071,P28,00:00:34.55,P28_24
67484,2103,2101,P28,00:00:35.05,P28_24
67485,2133,2131,P28,00:00:35.55,P28_24
67486,2163,2161,P28,00:00:36.05,P28_24
67487,2193,2191,P28,00:00:36.55,P28_24
67488,2223,2221,P28,00:00:37.05,P28_24
67489,2253,2251,P28,00:00:37.55,P28_24
67490,2283,2281,P28,00:00:38.05,P28_24
67491,2313,2311,P28,00:00:38.55,P28_24
67492,2343,2341,P28,00:00:39.05,P28_24
67493,2373,2371,P28,00:00:39.55,P28_24
67494,2403,2401,P28,00:00:40.05,P28_24
67495,2433,2431,P28,00:00:40.55,P28_24
67496,2463,2461,P28,00:00:41.05,P28_24
67497,2494,2491,P28,00:00:41.57,P28_24
67498,2524,2521,P28,00:00:42.07,P28_24
67499,2554,2551,P28,00:00:42.57,P28_24
67500,2584,2581,P28,00:00:43.07,P28_24
67501,2614,2611,P28,00:00:43.57,P28_24
67502,2644,2641,P28,00:00:44.07,P28_24
67503,2674,2671,P28,00:00:44.57,P28_24
67504,2704,2701,P28,00:00:45.07,P28_24
67505,2734,2731,P28,00:00:45.57,P28_24
67506,2764,2761,P28,00:00:46.07,P28_24
67507,2794,2791,P28,00:00:46.57,P28_24
67508,2824,2821,P28,00:00:47.07,P28_24
67509,2854,2851,P28,00:00:47.57,P28_24
67510,2884,2881,P28,00:00:48.07,P28_24
67511,2914,2911,P28,00:00:48.57,P28_24
67512,2944,2941,P28,00:00:49.07,P28_24
67513,2974,2971,P28,00:00:49.57,P28_24
67514,3004,3001,P28,00:00:50.07,P28_24
67515,3034,3031,P28,00:00:50.57,P28_24
67516,3064,3061,P28,00:00:51.07,P28_24
67517,3094,3091,P28,00:00:51.57,P28_24
