action_frame,object_frame,participant_id,timestamp,video_id
103725,103621,P29,00:28:48.75,P29_05
103755,103651,P29,00:28:49.25,P29_05
103785,103681,P29,00:28:49.75,P29_05
103815,103711,P29,00:28:50.25,P29_05
103845,103741,P29,00:28:50.75,P29_05
103875,103771,P29,00:28:51.25,P29_05
103905,103801,P29,00:28:51.75,P29_05
103935,103831,P29,00:28:52.25,P29_05
103965,103861,P29,00:28:52.75,P29_05
103995,103891,P29,00:28:53.25,P29_05
104025,103921,P29,00:28:53.75,P29_05
104055,103951,P29,00:28:54.25,P29_05
104085,103981,P29,00:28:54.75,P29_05
104115,104011,P29,00:28:55.25,P29_05
104145,104041,P29,00:28:55.75,P29_05
104175,104071,P29,00:28:56.25,P29_05
104205,104101,P29,00:28:56.75,P29_05
104235,104131,P29,00:28:57.25,P29_05
104265,104161,P29,00:28:57.75,P29_05
104295,104191,P29,00:28:58.25,P29_05
104325,104221,P29,00:28:58.75,P29_05
104355,104251,P29,00:28:59.25,P29_05
104385,104281,P29,00:28:59.75,P29_05
104415,104311,P29,00:29:00.25,P29_05
104445,104341,P29,00:29:00.75,P29_05
104475,104371,P29,00:29:01.25,P29_05
104505,104401,P29,00:29:01.75,P29_05
104535,104431,P29,00:29:02.25,P29_05
104565,104461,P29,00:29:02.75,P29_05
104595,104491,P29,00:29:03.25,P29_05
104626,104521,P29,00:29:03.77,P29_05
104656,104551,P29,00:29:04.27,P29_05
104686,104581,P29,00:29:04.77,P29_05
104716,104611,P29,00:29:05.27,P29_05
104746,104641,P29,00:29:05.77,P29_05
104776,104671,P29,00:29:06.27,P29_05
104806,104701,P29,00:29:06.77,P29_05
104836,104731,P29,00:29:07.27,P29_05
104866,104761,P29,00:29:07.77,P29_05
104896,104791,P29,00:29:08.27,P29_05
104926,104821,P29,00:29:08.77,P29_05
104956,104851,P29,00:29:09.27,P29_05
104986,104881,P29,00:29:09.77,P29_05
105016,104911,P29,00:29:10.27,P29_05
105046,104941,P29,00:29:10.77,P29_05
105076,104971,P29,00:29:11.27,P29_05
105106,105001,P29,00:29:11.77,P29_05
105136,105031,P29,00:29:12.27,P29_05
105166,105061,P29,00:29:12.77,P29_05
105196,105091,P29,00:29:13.27,P29_05
105226,105121,P29,00:29:13.77,P29_05
105256,105151,P29,00:29:14.27,P29_05
105286,105181,P29,00:29:14.77,P29_05
105316,105211,P29,00:29:15.27,P29_05
105346,105241,P29,00:29:15.77,P29_05
105376,105271,P29,00:29:16.27,P29_05
105406,105301,P29,00:29:16.77,P29_05
105436,105331,P29,00:29:17.27,P29_05
105466,105361,P29,00:29:17.77,P29_05
105496,105391,P29,00:29:18.27,P29_05
105526,105421,P29,00:29:18.77,P29_05
105556,105451,P29,00:29:19.27,P29_05
105586,105481,P29,00:29:19.77,P29_05
105617,105511,P29,00:29:20.28,P29_05
105647,105541,P29,00:29:20.78,P29_05
105677,105571,P29,00:29:21.28,P29_05
105707,105601,P29,00:29:21.78,P29_05
105737,105631,P29,00:29:22.28,P29_05
105767,105661,P29,00:29:22.78,P29_05
105797,105691,P29,00:29:23.28,P29_05
105827,105721,P29,00:29:23.78,P29_05
105857,105751,P29,00:29:24.28,P29_05
105887,105781,P29,00:29:24.78,P29_05
105917,105811,P29,00:29:25.28,P29_05
105947,105841,P29,00:29:25.78,P29_05
105977,105871,P29,00:29:26.28,P29_05
106007,105901,P29,00:29:26.78,P29_05
106037,105931,P29,00:29:27.28,P29_05
106067,105961,P29,00:29:27.78,P29_05
106097,105991,P29,00:29:28.28,P29_05
106127,106021,P29,00:29:28.78,P29_05
106157,106051,P29,00:29:29.28,P29_05
106187,106081,P29,00:29:29.78,P29_05
106217,106111,P29,00:29:30.28,P29_05
106247,106141,P29,00:29:30.78,P29_05
106277,106171,P29,00:29:31.28,P29_05
106307,106201,P29,00:29:31.78,P29_05
106337,106231,P29,00:29:32.28,P29_05
106367,106261,P29,00:29:32.78,P29_05
106397,106291,P29,00:29:33.28,P29_05
106427,106321,P29,00:29:33.78,P29_05
106457,106351,P29,00:29:34.28,P29_05
106487,106381,P29,00:29:34.78,P29_05
106517,106411,P29,00:29:35.28,P29_05
106547,106441,P29,00:29:35.78,P29_05
106577,106471,P29,00:29:36.28,P29_05
106607,106501,P29,00:29:36.78,P29_05
106638,106531,P29,00:29:37.30,P29_05
106668,106561,P29,00:29:37.80,P29_05
106698,106591,P29,00:29:38.30,P29_05
106728,106621,P29,00:29:38.80,P29_05
106758,106651,P29,00:29:39.30,P29_05
106788,106681,P29,00:29:39.80,P29_05
106818,106711,P29,00:29:40.30,P29_05
106848,106741,P29,00:29:40.80,P29_05
106878,106771,P29,00:29:41.30,P29_05
106908,106801,P29,00:29:41.80,P29_05
106938,106831,P29,00:29:42.30,P29_05
106968,106861,P29,00:29:42.80,P29_05
106998,106891,P29,00:29:43.30,P29_05
107028,106921,P29,00:29:43.80,P29_05
107058,106951,P29,00:29:44.30,P29_05
107088,106981,P29,00:29:44.80,P29_05
107118,107011,P29,00:29:45.30,P29_05
107148,107041,P29,00:29:45.80,P29_05
107178,107071,P29,00:29:46.30,P29_05
107208,107101,P29,00:29:46.80,P29_05
107238,107131,P29,00:29:47.30,P29_05
107268,107161,P29,00:29:47.80,P29_05
107298,107191,P29,00:29:48.30,P29_05
107328,107221,P29,00:29:48.80,P29_05
107358,107251,P29,00:29:49.30,P29_05
107388,107281,P29,00:29:49.80,P29_05
107418,107311,P29,00:29:50.30,P29_05
107448,107341,P29,00:29:50.80,P29_05
107478,107371,P29,00:29:51.30,P29_05
107508,107401,P29,00:29:51.80,P29_05
107538,107431,P29,00:29:52.30,P29_05
107568,107461,P29,00:29:52.80,P29_05
107598,107491,P29,00:29:53.30,P29_05
107629,107521,P29,00:29:53.82,P29_05
107659,107551,P29,00:29:54.32,P29_05
107689,107581,P29,00:29:54.82,P29_05
107719,107611,P29,00:29:55.32,P29_05
107749,107641,P29,00:29:55.82,P29_05
107779,107671,P29,00:29:56.32,P29_05
107809,107701,P29,00:29:56.82,P29_05
107839,107731,P29,00:29:57.32,P29_05
107869,107761,P29,00:29:57.82,P29_05
107899,107791,P29,00:29:58.32,P29_05
107929,107821,P29,00:29:58.82,P29_05
107959,107851,P29,00:29:59.32,P29_05
107989,107881,P29,00:29:59.82,P29_05
108019,107911,P29,00:30:00.32,P29_05
108049,107941,P29,00:30:00.82,P29_05
108079,107971,P29,00:30:01.32,P29_05
108109,108001,P29,00:30:01.82,P29_05
108139,108031,P29,00:30:02.32,P29_05
108169,108061,P29,00:30:02.82,P29_05
108199,108091,P29,00:30:03.32,P29_05
108229,108121,P29,00:30:03.82,P29_05
108259,108151,P29,00:30:04.32,P29_05
108289,108181,P29,00:30:04.82,P29_05
108319,108211,P29,00:30:05.32,P29_05
108349,108241,P29,00:30:05.82,P29_05
108379,108271,P29,00:30:06.32,P29_05
108409,108301,P29,00:30:06.82,P29_05
108439,108331,P29,00:30:07.32,P29_05
108469,108361,P29,00:30:07.82,P29_05
108499,108391,P29,00:30:08.32,P29_05
108529,108421,P29,00:30:08.82,P29_05
108559,108451,P29,00:30:09.32,P29_05
108589,108481,P29,00:30:09.82,P29_05
108620,108511,P29,00:30:10.33,P29_05
108650,108541,P29,00:30:10.83,P29_05
108680,108571,P29,00:30:11.33,P29_05
108710,108601,P29,00:30:11.83,P29_05
108740,108631,P29,00:30:12.33,P29_05
108770,108661,P29,00:30:12.83,P29_05
108800,108691,P29,00:30:13.33,P29_05
108830,108721,P29,00:30:13.83,P29_05
108860,108751,P29,00:30:14.33,P29_05
108890,108781,P29,00:30:14.83,P29_05
108920,108811,P29,00:30:15.33,P29_05
108950,108841,P29,00:30:15.83,P29_05
108980,108871,P29,00:30:16.33,P29_05
109010,108901,P29,00:30:16.83,P29_05
109040,108931,P29,00:30:17.33,P29_05
109070,108961,P29,00:30:17.83,P29_05
109100,108991,P29,00:30:18.33,P29_05
109130,109021,P29,00:30:18.83,P29_05
109160,109051,P29,00:30:19.33,P29_05
109190,109081,P29,00:30:19.83,P29_05
109220,109111,P29,00:30:20.33,P29_05
109250,109141,P29,00:30:20.83,P29_05
109280,109171,P29,00:30:21.33,P29_05
1,1,P29,00:00:00.00,P29_06
31,31,P29,00:00:00.52,P29_06
61,61,P29,00:00:01.02,P29_06
91,91,P29,00:00:01.52,P29_06
121,121,P29,00:00:02.02,P29_06
151,151,P29,00:00:02.52,P29_06
181,181,P29,00:00:03.02,P29_06
211,211,P29,00:00:03.52,P29_06
241,241,P29,00:00:04.02,P29_06
271,271,P29,00:00:04.52,P29_06
301,301,P29,00:00:05.02,P29_06
331,331,P29,00:00:05.52,P29_06
361,361,P29,00:00:06.02,P29_06
391,391,P29,00:00:06.52,P29_06
421,421,P29,00:00:07.02,P29_06
451,451,P29,00:00:07.52,P29_06
481,481,P29,00:00:08.02,P29_06
512,511,P29,00:00:08.53,P29_06
542,541,P29,00:00:09.03,P29_06
572,571,P29,00:00:09.53,P29_06
602,601,P29,00:00:10.03,P29_06
632,631,P29,00:00:10.53,P29_06
662,661,P29,00:00:11.03,P29_06
692,691,P29,00:00:11.53,P29_06
722,721,P29,00:00:12.03,P29_06
752,751,P29,00:00:12.53,P29_06
782,781,P29,00:00:13.03,P29_06
812,811,P29,00:00:13.53,P29_06
842,841,P29,00:00:14.03,P29_06
872,871,P29,00:00:14.53,P29_06
902,901,P29,00:00:15.03,P29_06
932,931,P29,00:00:15.53,P29_06
962,961,P29,00:00:16.03,P29_06
992,991,P29,00:00:16.53,P29_06
1022,1021,P29,00:00:17.03,P29_06
1052,1051,P29,00:00:17.53,P29_06
1082,1081,P29,00:00:18.03,P29_06
1112,1111,P29,00:00:18.53,P29_06
1142,1141,P29,00:00:19.03,P29_06
1172,1171,P29,00:00:19.53,P29_06
1202,1201,P29,00:00:20.03,P29_06
1232,1231,P29,00:00:20.53,P29_06
1262,1261,P29,00:00:21.03,P29_06
1292,1291,P29,00:00:21.53,P29_06
1322,1321,P29,00:00:22.03,P29_06
1352,1351,P29,00:00:22.53,P29_06
1382,1381,P29,00:00:23.03,P29_06
1412,1411,P29,00:00:23.53,P29_06
1442,1441,P29,00:00:24.03,P29_06
1472,1471,P29,00:00:24.53,P29_06
1502,1501,P29,00:00:25.03,P29_06
1533,1531,P29,00:00:25.55,P29_06
1563,1561,P29,00:00:26.05,P29_06
1593,1591,P29,00:00:26.55,P29_06
1623,1621,P29,00:00:27.05,P29_06
1653,1651,P29,00:00:27.55,P29_06
1683,1681,P29,00:00:28.05,P29_06
1713,1711,P29,00:00:28.55,P29_06
1743,1741,P29,00:00:29.05,P29_06
1773,1771,P29,00:00:29.55,P29_06
1803,1801,P29,00:00:30.05,P29_06
1833,1831,P29,00:00:30.55,P29_06
1863,1861,P29,00:00:31.05,P29_06
1893,1891,P29,00:00:31.55,P29_06
1923,1921,P29,00:00:32.05,P29_06
1953,1951,P29,00:00:32.55,P29_06
1983,1981,P29,00:00:33.05,P29_06
2013,2011,P29,00:00:33.55,P29_06
2043,2041,P29,00:00:34.05,P29_06
2073,2071,P29,00:00:34.55,P29_06
2103,2101,P29,00:00:35.05,P29_06
2133,2131,P29,00:00:35.55,P29_06
2163,2161,P29,00:00:36.05,P29_06
2193,2191,P29,00:00:36.55,P29_06
2223,2221,P29,00:00:37.05,P29_06
2253,2251,P29,00:00:37.55,P29_06
2283,2281,P29,00:00:38.05,P29_06
2313,2311,P29,00:00:38.55,P29_06
2343,2341,P29,00:00:39.05,P29_06
2373,2371,P29,00:00:39.55,P29_06
2403,2401,P29,00:00:40.05,P29_06
2433,2431,P29,00:00:40.55,P29_06
2463,2461,P29,00:00:41.05,P29_06
2494,2491,P29,00:00:41.57,P29_06
2524,2521,P29,00:00:42.07,P29_06
2554,2551,P29,00:00:42.57,P29_06
2584,2581,P29,00:00:43.07,P29_06
2614,2611,P29,00:00:43.57,P29_06
2644,2641,P29,00:00:44.07,P29_06
2674,2671,P29,00:00:44.57,P29_06
2704,2701,P29,00:00:45.07,P29_06
2734,2731,P29,00:00:45.57,P29_06
2764,2761,P29,00:00:46.07,P29_06
2794,2791,P29,00:00:46.57,P29_06
2824,2821,P29,00:00:47.07,P29_06
2854,2851,P29,00:00:47.57,P29_06
2884,2881,P29,00:00:48.07,P29_06
2914,2911,P29,00:00:48.57,P29_06
2944,2941,P29,00:00:49.07,P29_06
2974,2971,P29,00:00:49.57,P29_06
3004,3001,P29,00:00:50.07,P29_06
3034,3031,P29,00:00:50.57,P29_06
3064,3061,P29,00:00:51.07,P29_06
3094,3091,P29,00:00:51.57,P29_06
3124,3121,P29,00:00:52.07,P29_06
3154,3151,P29,00:00:52.57,P29_06
3184,3181,P29,00:00:53.07,P29_06
3214,3211,P29,00:00:53.57,P29_06
3244,3241,P29,00:00:54.07,P29_06
3274,3271,P29,00:00:54.57,P29_06
3304,3301,P29,00:00:55.07,P29_06
3334,3331,P29,00:00:55.57,P29_06
3364,3361,P29,00:00:56.07,P29_06
3394,3391,P29,00:00:56.57,P29_06
3424,3421,P29,00:00:57.07,P29_06
3454,3451,P29,00:00:57.57,P29_06
3485,3481,P29,00:00:58.08,P29_06
3515,3511,P29,00:00:58.58,P29_06
3545,3541,P29,00:00:59.08,P29_06
3575,3571,P29,00:00:59.58,P29_06
3605,3601,P29,00:01:00.08,P29_06
3635,3631,P29,00:01:00.58,P29_06
3665,3661,P29,00:01:01.08,P29_06
3695,3691,P29,00:01:01.58,P29_06
3725,3721,P29,00:01:02.08,P29_06
3755,3751,P29,00:01:02.58,P29_06
3785,3781,P29,00:01:03.08,P29_06
3815,3811,P29,00:01:03.58,P29_06
3845,3841,P29,00:01:04.08,P29_06
3875,3871,P29,00:01:04.58,P29_06
3905,3901,P29,00:01:05.08,P29_06
3935,3931,P29,00:01:05.58,P29_06
3965,3961,P29,00:01:06.08,P29_06
3995,3991,P29,00:01:06.58,P29_06
4025,4021,P29,00:01:07.08,P29_06
4055,4051,P29,00:01:07.58,P29_06
4085,4081,P29,00:01:08.08,P29_06
4115,4111,P29,00:01:08.58,P29_06
4145,4141,P29,00:01:09.08,P29_06
4175,4171,P29,00:01:09.58,P29_06
4205,4201,P29,00:01:10.08,P29_06
4235,4231,P29,00:01:10.58,P29_06
4265,4261,P29,00:01:11.08,P29_06
4295,4291,P29,00:01:11.58,P29_06
4325,4321,P29,00:01:12.08,P29_06
4355,4351,P29,00:01:12.58,P29_06
4385,4381,P29,00:01:13.08,P29_06
4415,4411,P29,00:01:13.58,P29_06
4445,4441,P29,00:01:14.08,P29_06
4475,4471,P29,00:01:14.58,P29_06
4505,4501,P29,00:01:15.08,P29_06
4536,4531,P29,00:01:15.60,P29_06
4566,4561,P29,00:01:16.10,P29_06
4596,4591,P29,00:01:16.60,P29_06
4626,4621,P29,00:01:17.10,P29_06
4656,4651,P29,00:01:17.60,P29_06
4686,4681,P29,00:01:18.10,P29_06
4716,4711,P29,00:01:18.60,P29_06
4746,4741,P29,00:01:19.10,P29_06
4776,4771,P29,00:01:19.60,P29_06
4806,4801,P29,00:01:20.10,P29_06
4836,4831,P29,00:01:20.60,P29_06
4866,4861,P29,00:01:21.10,P29_06
4896,4891,P29,00:01:21.60,P29_06
4926,4921,P29,00:01:22.10,P29_06
4956,4951,P29,00:01:22.60,P29_06
4986,4981,P29,00:01:23.10,P29_06
5016,5011,P29,00:01:23.60,P29_06
5046,5041,P29,00:01:24.10,P29_06
5076,5071,P29,00:01:24.60,P29_06
5106,5101,P29,00:01:25.10,P29_06
5136,5131,P29,00:01:25.60,P29_06
5166,5161,P29,00:01:26.10,P29_06
5196,5191,P29,00:01:26.60,P29_06
5226,5221,P29,00:01:27.10,P29_06
5256,5251,P29,00:01:27.60,P29_06
5286,5281,P29,00:01:28.10,P29_06
5316,5311,P29,00:01:28.60,P29_06
5346,5341,P29,00:01:29.10,P29_06
5376,5371,P29,00:01:29.60,P29_06
5406,5401,P29,00:01:30.10,P29_06
5436,5431,P29,00:01:30.60,P29_06
5466,5461,P29,00:01:31.10,P29_06
5496,5491,P29,00:01:31.60,P29_06
5527,5521,P29,00:01:32.12,P29_06
5557,5551,P29,00:01:32.62,P29_06
5587,5581,P29,00:01:33.12,P29_06
5617,5611,P29,00:01:33.62,P29_06
5647,5641,P29,00:01:34.12,P29_06
5677,5671,P29,00:01:34.62,P29_06
5707,5701,P29,00:01:35.12,P29_06
5737,5731,P29,00:01:35.62,P29_06
5767,5761,P29,00:01:36.12,P29_06
5797,5791,P29,00:01:36.62,P29_06
5827,5821,P29,00:01:37.12,P29_06
5857,5851,P29,00:01:37.62,P29_06
5887,5881,P29,00:01:38.12,P29_06
5917,5911,P29,00:01:38.62,P29_06
5947,5941,P29,00:01:39.12,P29_06
5977,5971,P29,00:01:39.62,P29_06
6007,6001,P29,00:01:40.12,P29_06
6037,6031,P29,00:01:40.62,P29_06
6067,6061,P29,00:01:41.12,P29_06
6097,6091,P29,00:01:41.62,P29_06
6127,6121,P29,00:01:42.12,P29_06
6157,6151,P29,00:01:42.62,P29_06
6187,6181,P29,00:01:43.12,P29_06
6217,6211,P29,00:01:43.62,P29_06
6247,6241,P29,00:01:44.12,P29_06
6277,6271,P29,00:01:44.62,P29_06
6307,6301,P29,00:01:45.12,P29_06
6337,6331,P29,00:01:45.62,P29_06
6367,6361,P29,00:01:46.12,P29_06
6397,6391,P29,00:01:46.62,P29_06
6427,6421,P29,00:01:47.12,P29_06
6457,6451,P29,00:01:47.62,P29_06
6487,6481,P29,00:01:48.12,P29_06
6518,6511,P29,00:01:48.63,P29_06
6548,6541,P29,00:01:49.13,P29_06
6578,6571,P29,00:01:49.63,P29_06
6608,6601,P29,00:01:50.13,P29_06
6638,6631,P29,00:01:50.63,P29_06
6668,6661,P29,00:01:51.13,P29_06
6698,6691,P29,00:01:51.63,P29_06
6728,6721,P29,00:01:52.13,P29_06
6758,6751,P29,00:01:52.63,P29_06
6788,6781,P29,00:01:53.13,P29_06
6818,6811,P29,00:01:53.63,P29_06
6848,6841,P29,00:01:54.13,P29_06
6878,6871,P29,00:01:54.63,P29_06
6908,6901,P29,00:01:55.13,P29_06
6938,6931,P29,00:01:55.63,P29_06
6968,6961,P29,00:01:56.13,P29_06
6998,6991,P29,00:01:56.63,P29_06
7028,7021,P29,00:01:57.13,P29_06
7058,7051,P29,00:01:57.63,P29_06
7088,7081,P29,00:01:58.13,P29_06
7118,7111,P29,00:01:58.63,P29_06
7148,7141,P29,00:01:59.13,P29_06
7178,7171,P29,00:01:59.63,P29_06
7208,7201,P29,00:02:00.13,P29_06
7238,7231,P29,00:02:00.63,P29_06
7268,7261,P29,00:02:01.13,P29_06
7298,7291,P29,00:02:01.63,P29_06
7328,7321,P29,00:02:02.13,P29_06
7358,7351,P29,00:02:02.63,P29_06
7388,7381,P29,00:02:03.13,P29_06
7418,7411,P29,00:02:03.63,P29_06
7448,7441,P29,00:02:04.13,P29_06
7478,7471,P29,00:02:04.63,P29_06
7508,7501,P29,00:02:05.13,P29_06
7539,7531,P29,00:02:05.65,P29_06
7569,7561,P29,00:02:06.15,P29_06
7599,7591,P29,00:02:06.65,P29_06
7629,7621,P29,00:02:07.15,P29_06
7659,7651,P29,00:02:07.65,P29_06
7689,7681,P29,00:02:08.15,P29_06
7719,7711,P29,00:02:08.65,P29_06
7749,7741,P29,00:02:09.15,P29_06
7779,7771,P29,00:02:09.65,P29_06
7809,7801,P29,00:02:10.15,P29_06
7839,7831,P29,00:02:10.65,P29_06
7869,7861,P29,00:02:11.15,P29_06
7899,7891,P29,00:02:11.65,P29_06
7929,7921,P29,00:02:12.15,P29_06
7959,7951,P29,00:02:12.65,P29_06
7989,7981,P29,00:02:13.15,P29_06
8019,8011,P29,00:02:13.65,P29_06
8049,8041,P29,00:02:14.15,P29_06
8079,8071,P29,00:02:14.65,P29_06
8109,8101,P29,00:02:15.15,P29_06
8139,8131,P29,00:02:15.65,P29_06
8169,8161,P29,00:02:16.15,P29_06
8199,8191,P29,00:02:16.65,P29_06
8229,8221,P29,00:02:17.15,P29_06
8259,8251,P29,00:02:17.65,P29_06
8289,8281,P29,00:02:18.15,P29_06
8319,8311,P29,00:02:18.65,P29_06
8349,8341,P29,00:02:19.15,P29_06
8379,8371,P29,00:02:19.65,P29_06
8409,8401,P29,00:02:20.15,P29_06
8439,8431,P29,00:02:20.65,P29_06
8469,8461,P29,00:02:21.15,P29_06
8499,8491,P29,00:02:21.65,P29_06
8530,8521,P29,00:02:22.17,P29_06
8560,8551,P29,00:02:22.67,P29_06
8590,8581,P29,00:02:23.17,P29_06
8620,8611,P29,00:02:23.67,P29_06
8650,8641,P29,00:02:24.17,P29_06
8680,8671,P29,00:02:24.67,P29_06
8710,8701,P29,00:02:25.17,P29_06
8740,8731,P29,00:02:25.67,P29_06
8770,8761,P29,00:02:26.17,P29_06
8800,8791,P29,00:02:26.67,P29_06
8830,8821,P29,00:02:27.17,P29_06
8860,8851,P29,00:02:27.67,P29_06
8890,8881,P29,00:02:28.17,P29_06
8920,8911,P29,00:02:28.67,P29_06
8950,8941,P29,00:02:29.17,P29_06
8980,8971,P29,00:02:29.67,P29_06
9010,9001,P29,00:02:30.17,P29_06
9040,9031,P29,00:02:30.67,P29_06
9070,9061,P29,00:02:31.17,P29_06
9100,9091,P29,00:02:31.67,P29_06
9130,9121,P29,00:02:32.17,P29_06
9160,9151,P29,00:02:32.67,P29_06
9190,9181,P29,00:02:33.17,P29_06
9220,9211,P29,00:02:33.67,P29_06
9250,9241,P29,00:02:34.17,P29_06
9280,9271,P29,00:02:34.67,P29_06
9310,9301,P29,00:02:35.17,P29_06
9340,9331,P29,00:02:35.67,P29_06
9370,9361,P29,00:02:36.17,P29_06
9400,9391,P29,00:02:36.67,P29_06
9430,9421,P29,00:02:37.17,P29_06
9460,9451,P29,00:02:37.67,P29_06
9491,9481,P29,00:02:38.18,P29_06
9521,9511,P29,00:02:38.68,P29_06
9551,9541,P29,00:02:39.18,P29_06
9581,9571,P29,00:02:39.68,P29_06
9611,9601,P29,00:02:40.18,P29_06
9641,9631,P29,00:02:40.68,P29_06
9671,9661,P29,00:02:41.18,P29_06
9701,9691,P29,00:02:41.68,P29_06
9731,9721,P29,00:02:42.18,P29_06
9761,9751,P29,00:02:42.68,P29_06
9791,9781,P29,00:02:43.18,P29_06
9821,9811,P29,00:02:43.68,P29_06
9851,9841,P29,00:02:44.18,P29_06
9881,9871,P29,00:02:44.68,P29_06
9911,9901,P29,00:02:45.18,P29_06
9941,9931,P29,00:02:45.68,P29_06
9971,9961,P29,00:02:46.18,P29_06
10001,9991,P29,00:02:46.68,P29_06
10031,10021,P29,00:02:47.18,P29_06
10061,10051,P29,00:02:47.68,P29_06
10091,10081,P29,00:02:48.18,P29_06
10121,10111,P29,00:02:48.68,P29_06
1,1,P30,00:00:00.00,P30_07
31,31,P30,00:00:00.52,P30_07
61,61,P30,00:00:01.02,P30_07
91,91,P30,00:00:01.52,P30_07
121,121,P30,00:00:02.02,P30_07
151,151,P30,00:00:02.52,P30_07
181,181,P30,00:00:03.02,P30_07
211,211,P30,00:00:03.52,P30_07
241,241,P30,00:00:04.02,P30_07
271,271,P30,00:00:04.52,P30_07
301,301,P30,00:00:05.02,P30_07
331,331,P30,00:00:05.52,P30_07
361,361,P30,00:00:06.02,P30_07
391,391,P30,00:00:06.52,P30_07
421,421,P30,00:00:07.02,P30_07
451,451,P30,00:00:07.52,P30_07
481,481,P30,00:00:08.02,P30_07
512,511,P30,00:00:08.53,P30_07
542,541,P30,00:00:09.03,P30_07
572,571,P30,00:00:09.53,P30_07
602,601,P30,00:00:10.03,P30_07
632,631,P30,00:00:10.53,P30_07
662,661,P30,00:00:11.03,P30_07
692,691,P30,00:00:11.53,P30_07
722,721,P30,00:00:12.03,P30_07
752,751,P30,00:00:12.53,P30_07
782,781,P30,00:00:13.03,P30_07
812,811,P30,00:00:13.53,P30_07
842,841,P30,00:00:14.03,P30_07
872,871,P30,00:00:14.53,P30_07
902,901,P30,00:00:15.03,P30_07
932,931,P30,00:00:15.53,P30_07
962,961,P30,00:00:16.03,P30_07
992,991,P30,00:00:16.53,P30_07
1022,1021,P30,00:00:17.03,P30_07
1052,1051,P30,00:00:17.53,P30_07
1082,1081,P30,00:00:18.03,P30_07
1112,1111,P30,00:00:18.53,P30_07
1142,1141,P30,00:00:19.03,P30_07
1172,1171,P30,00:00:19.53,P30_07
1202,1201,P30,00:00:20.03,P30_07
1232,1231,P30,00:00:20.53,P30_07
1262,1261,P30,00:00:21.03,P30_07
1292,1291,P30,00:00:21.53,P30_07
1322,1321,P30,00:00:22.03,P30_07
1352,1351,P30,00:00:22.53,P30_07
1382,1381,P30,00:00:23.03,P30_07
1412,1411,P30,00:00:23.53,P30_07
1442,1441,P30,00:00:24.03,P30_07
1472,1471,P30,00:00:24.53,P30_07
1502,1501,P30,00:00:25.03,P30_07
1533,1531,P30,00:00:25.55,P30_07
1563,1561,P30,00:00:26.05,P30_07
1593,1591,P30,00:00:26.55,P30_07
1623,1621,P30,00:00:27.05,P30_07
1653,1651,P30,00:00:27.55,P30_07
1683,1681,P30,00:00:28.05,P30_07
1713,1711,P30,00:00:28.55,P30_07
1743,1741,P30,00:00:29.05,P30_07
1773,1771,P30,00:00:29.55,P30_07
1803,1801,P30,00:00:30.05,P30_07
1833,1831,P30,00:00:30.55,P30_07
1863,1861,P30,00:00:31.05,P30_07
1893,1891,P30,00:00:31.55,P30_07
1923,1921,P30,00:00:32.05,P30_07
1953,1951,P30,00:00:32.55,P30_07
1983,1981,P30,00:00:33.05,P30_07
2013,2011,P30,00:00:33.55,P30_07
2043,2041,P30,00:00:34.05,P30_07
2073,2071,P30,00:00:34.55,P30_07
2103,2101,P30,00:00:35.05,P30_07
2133,2131,P30,00:00:35.55,P30_07
2163,2161,P30,00:00:36.05,P30_07
2193,2191,P30,00:00:36.55,P30_07
2223,2221,P30,00:00:37.05,P30_07
2253,2251,P30,00:00:37.55,P30_07
2283,2281,P30,00:00:38.05,P30_07
2313,2311,P30,00:00:38.55,P30_07
2343,2341,P30,00:00:39.05,P30_07
2373,2371,P30,00:00:39.55,P30_07
2403,2401,P30,00:00:40.05,P30_07
2433,2431,P30,00:00:40.55,P30_07
2463,2461,P30,00:00:41.05,P30_07
2494,2491,P30,00:00:41.57,P30_07
2524,2521,P30,00:00:42.07,P30_07
2554,2551,P30,00:00:42.57,P30_07
2584,2581,P30,00:00:43.07,P30_07
2614,2611,P30,00:00:43.57,P30_07
2644,2641,P30,00:00:44.07,P30_07
2674,2671,P30,00:00:44.57,P30_07
2704,2701,P30,00:00:45.07,P30_07
2734,2731,P30,00:00:45.57,P30_07
2764,2761,P30,00:00:46.07,P30_07
2794,2791,P30,00:00:46.57,P30_07
2824,2821,P30,00:00:47.07,P30_07
2854,2851,P30,00:00:47.57,P30_07
2884,2881,P30,00:00:48.07,P30_07
2914,2911,P30,00:00:48.57,P30_07
2944,2941,P30,00:00:49.07,P30_07
2974,2971,P30,00:00:49.57,P30_07
3004,3001,P30,00:00:50.07,P30_07
3034,3031,P30,00:00:50.57,P30_07
3064,3061,P30,00:00:51.07,P30_07
3094,3091,P30,00:00:51.57,P30_07
3124,3121,P30,00:00:52.07,P30_07
3154,3151,P30,00:00:52.57,P30_07
3184,3181,P30,00:00:53.07,P30_07
3214,3211,P30,00:00:53.57,P30_07
3244,3241,P30,00:00:54.07,P30_07
3274,3271,P30,00:00:54.57,P30_07
3304,3301,P30,00:00:55.07,P30_07
3334,3331,P30,00:00:55.57,P30_07
3364,3361,P30,00:00:56.07,P30_07
3394,3391,P30,00:00:56.57,P30_07
3424,3421,P30,00:00:57.07,P30_07
3454,3451,P30,00:00:57.57,P30_07
3485,3481,P30,00:00:58.08,P30_07
